experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
107,Amazon-Nova-Micro,OpenWebText,A100,4,0.964,90.34,37.16,30.82,1.487,2025-01-04 09:34:00+00:00,bootstrap,False,,1.0,0.9836734693877551,0.7740652744779293,3.1643985071124025e-06,0.2289216912684513,0.0086666666666666,0.5232915711878466
108,GPT-4o,Wikipedia,A100,8,0.975,286.55,20.23,33.89,0.836,2025-01-04 09:33:00+00:00,bootstrap,False,,1.0,0.9948979591836735,0.2833562585969739,1.722706722251989e-06,0.15211408556417305,0.44266666666666665,0.48649729053144225
109,GPT-4o,StackOverflow,A100,2,0.856,147.75,75.92,18.1,0.812,2025-01-04 09:32:00+00:00,bootstrap,False,,1.0,0.8734693877551021,0.6304864324121546,6.465046680838903e-06,0.5471603702777083,0.45866666666666667,0.5553289022338236
110,DeepSeek-V3,Wikipedia,A100,16,0.758,328.02,79.84,39.28,0.918,2025-01-04 09:31:00+00:00,bootstrap,False,,1.0,0.7734693877551021,0.17964236588720783,6.7988583640434405e-06,0.017262947210407775,0.388,0.36657041338444096
111,Gemini-2.0-Flash,OpenWebText,H100,2,0.843,322.96,83.29,36.13,1.482,2025-01-04 09:30:00+00:00,bootstrap,False,,1.0,0.860204081632653,0.1922971114167814,7.092646707680088e-06,0.09607205404053032,0.01200000000000001,0.35093947478817944
112,Llama-2-70B,Wikipedia,A100,2,0.866,305.62,119.67,19.63,0.84,2025-01-04 09:29:00+00:00,bootstrap,False,,1.0,0.8836734693877552,0.235663373765162,1.0190623502318119e-05,0.5088816612459345,0.44000000000000006,0.4733085932880406
113,Llama-3.1-8B,C4,H100,8,0.811,311.51,34.82,28.89,0.796,2025-01-04 09:28:00+00:00,bootstrap,False,,1.0,0.8275510204081633,0.2209328498186821,2.965133369689286e-06,0.277207905929447,0.46933333333333327,0.4319508107262122
114,Amazon-Nova-Lite,OpenWebText,A100,4,0.85,266.93,68.61,31.61,0.889,2025-01-04 09:27:00+00:00,bootstrap,False,,1.0,0.8673469387755102,0.33242465924721776,5.8425560164957475e-06,0.20915686765073804,0.4073333333333333,0.4520732156971492
115,Mistral-Small,ArXiv,V100,2,0.813,263.38,48.3,18.5,0.473,2025-01-04 09:26:00+00:00,bootstrap,False,,1.0,0.8295918367346938,0.34130298862073283,4.113036810913053e-06,0.5371528646484863,0.6846666666666668,0.5150338496535002
116,Llama-3-70B,ArXiv,H100,16,0.811,230.9,26.57,9.68,1.135,2025-01-04 09:25:00+00:00,bootstrap,False,,1.0,0.8275510204081633,0.4225334500437664,2.2625960262103483e-06,0.7578183637728296,0.2433333333333333,0.4864318360480986
117,Command,Wikipedia,V100,1,0.777,258.74,39.99,23.37,1.252,2025-01-04 09:24:00+00:00,bootstrap,False,,1.0,0.7928571428571429,0.35290734025259474,3.405390104936087e-06,0.41531148361270953,0.16533333333333333,0.41441329748981093
118,Gemini-1.5-Pro,OpenWebText,H100,1,0.809,102.14,30.26,23.63,1.274,2025-01-04 09:23:00+00:00,bootstrap,False,,1.0,0.8255102040816327,0.7445542078279355,2.57682181983911e-06,0.40880660495371535,0.15066666666666662,0.501320588853894
119,Llama-2-7B,StackOverflow,V100,1,0.839,310.95,60.34,13.06,1.331,2025-01-04 09:22:00+00:00,bootstrap,False,,1.0,0.8561224489795918,0.22233337501563089,5.138315552184133e-06,0.6732549412059043,0.11266666666666669,0.4283360539296842
120,DeepSeek-V3,ArXiv,RTX4090,8,0.795,205.71,108.75,37.65,0.085,2025-01-04 09:21:00+00:00,bootstrap,False,,1.0,0.8112244897959184,0.485532074527948,9.260719527676906e-06,0.05804353264948714,0.9433333333333334,0.5283411917430152
121,GPT-4,OpenWebText,H100,8,0.887,158.11,33.19,11.56,1.149,2025-01-04 09:20:00+00:00,bootstrap,False,,1.0,0.9051020408163265,0.6045767162686007,2.8263290218261744e-06,0.7107830873154866,0.23399999999999999,0.5438799315367875
122,Amazon-Nova-Lite,OpenWebText,V100,4,0.894,298.92,106.88,8.77,0.535,2025-01-04 09:19:00+00:00,bootstrap,False,,1.0,0.9122448979591837,0.2524196573715143,9.10147772982168e-06,0.7805854390793094,0.6433333333333333,0.544330009963494
123,Command-R,C4,A100,1,0.864,397.1,68.08,8.59,1.014,2025-01-04 09:18:00+00:00,bootstrap,False,,1.0,0.8816326530612245,0.00687757909215958,5.797423314429827e-06,0.7850888166124593,0.32399999999999995,0.43705698553576927
124,Mistral-7B,Wikipedia,H100,4,0.799,309.33,114.47,12.41,0.824,2025-01-04 09:17:00+00:00,bootstrap,False,,1.0,0.8153061224489796,0.2263848943353759,9.747812085822303e-06,0.68951713785339,0.45066666666666666,0.46718778507197417
125,GPT-4,C4,H100,4,0.831,274.3,101.22,17.14,0.494,2025-01-04 09:16:00+00:00,bootstrap,False,,1.0,0.8479591836734693,0.3139927472802301,8.619494534174311e-06,0.5711783837878408,0.6706666666666667,0.5173038260194512
126,Amazon-Nova-Lite,ArXiv,V100,16,0.811,357.72,78.37,27.05,0.995,2025-01-04 09:15:00+00:00,bootstrap,False,,1.0,0.8275510204081633,0.10536451169188443,6.673678982841739e-06,0.3232424318238679,0.33666666666666667,0.3935413373994174
127,DeepSeek-Coder,OpenWebText,A100,4,0.78,223.59,29.55,10.99,0.243,2025-01-04 09:14:00+00:00,bootstrap,False,,1.0,0.7959183673469388,0.44081530573965244,2.516361030279104e-06,0.7250437828371279,0.838,0.5649393712752779
128,Amazon-Nova-Pro,StackOverflow,RTX4090,2,0.796,311.6,78.1,16.2,1.393,2025-01-04 09:13:00+00:00,bootstrap,False,,1.0,0.8122448979591838,0.22070776541202952,6.6506868516006094e-06,0.5946960220165124,0.07133333333333336,0.3985981997071418
129,Llama-3-70B,StackOverflow,V100,1,0.777,294.72,42.46,39.47,0.254,2025-01-04 09:12:00+00:00,bootstrap,False,,1.0,0.7928571428571429,0.2629235963486307,3.6157255277715995e-06,0.012509382036527406,0.8306666666666667,0.45593638061848446
130,Amazon-Nova-Premier,ArXiv,RTX4090,2,0.828,76.39,30.82,18.44,0.682,2025-01-04 09:11:00+00:00,bootstrap,False,,1.0,0.8448979591836735,0.8089533575090659,2.6245092031540436e-06,0.5386539904928695,0.5453333333333332,0.5931708811672265
131,GPT-4,ArXiv,V100,4,0.948,117.08,36.9,9.54,1.024,2025-01-04 09:10:00+00:00,bootstrap,False,,1.0,0.9673469387755101,0.7071901963236213,3.142257936287612e-06,0.7613209907430574,0.31733333333333336,0.6037421953620458
132,GPT-4o,OpenWebText,V100,4,0.767,88.88,110.42,37.69,1.258,2025-01-04 09:09:00+00:00,bootstrap,False,,1.0,0.7826530612244899,0.777716643741403,9.40293011720537e-06,0.05704278208656499,0.16133333333333333,0.45937805897153194
133,Mistral-7B,Wikipedia,V100,8,0.934,263.4,39.69,18.24,0.042,2025-01-04 09:08:00+00:00,bootstrap,False,,1.0,0.953061224489796,0.341252969863699,3.3798432924459435e-06,0.5436577433074806,0.972,0.6019884728435749
134,Gemini-1.0-Pro,Wikipedia,RTX4090,2,0.776,245.65,39.06,37.22,0.906,2025-01-04 09:07:00+00:00,bootstrap,False,,1.0,0.7918367346938776,0.38564461673127426,3.3261949862166433e-06,0.06880160120090073,0.396,0.4205526058481993
135,Command-R,Wikipedia,RTX4090,4,0.928,114.5,65.88,34.67,0.471,2025-01-04 09:06:00+00:00,bootstrap,False,,1.0,0.9469387755102041,0.7136426159809929,5.6100800228354435e-06,0.13259944958719028,0.6859999999999999,0.5903181615994935
136,Mistral-Small,Wikipedia,V100,2,0.891,95.79,34.44,27.14,1.323,2025-01-04 09:05:00+00:00,bootstrap,False,,1.0,0.9091836734693878,0.7604351631861949,2.932774073868438e-06,0.3209907430572929,0.118,0.5201009792120689
137,DeepSeek-Coder,Wikipedia,A100,8,0.961,355.54,52.6,18.23,0.177,2025-01-04 09:04:00+00:00,bootstrap,False,,1.0,0.9806122448979592,0.11081655620857822,4.479207789938439e-06,0.5439079309482111,0.882,0.5520692858923805
138,Gemini-1.5-Flash,OpenWebText,RTX4090,2,0.809,76.81,80.32,11.63,0.5,2025-01-04 09:03:00+00:00,bootstrap,False,,1.0,0.8255102040816327,0.8079029636113543,6.839733264027669e-06,0.7090317738303727,0.6666666666666667,0.6214137094805323
139,Llama-2-7B,OpenWebText,A100,2,0.978,65.27,57.0,15.78,1.458,2025-01-04 09:02:00+00:00,bootstrap,False,,1.0,0.9979591836734694,0.8367637864199075,4.853894373127206e-06,0.6052039029271954,0.028000000000000025,0.5813598326412899
140,GPT-4o,OpenWebText,H100,1,0.927,386.86,29.2,29.59,1.108,2025-01-04 09:01:00+00:00,bootstrap,False,,1.0,0.9459183673469388,0.03248718269351014,2.4865564157072704e-06,0.25969477107830874,0.2613333333333333,0.40273883952924466
141,DeepSeek-V2,ArXiv,H100,8,0.968,294.08,54.17,29.21,0.775,2025-01-04 09:00:00+00:00,bootstrap,False,,1.0,0.9877551020408163,0.2645241965737152,4.6129027753035215e-06,0.2692019014260695,0.4833333333333333,0.49804023775219075
142,Claude-3.5-Sonnet,ArXiv,A100,4,0.847,220.75,54.37,35.22,0.58,2025-01-04 08:59:00+00:00,bootstrap,False,,1.0,0.8642857142857143,0.4479179692384645,4.629933983630284e-06,0.11883912934701024,0.6133333333333333,0.4959684327691906
143,Llama-3-70B,ArXiv,A100,4,0.946,200.61,109.28,37.5,0.984,2025-01-04 08:58:00+00:00,bootstrap,False,,1.0,0.9653061224489795,0.4982868575715893,9.305852229742825e-06,0.06179634726044536,0.344,0.4952960102679511
144,Gemini-1.0-Pro,ArXiv,A100,2,0.845,157.09,46.91,38.64,0.984,2025-01-04 08:57:00+00:00,bootstrap,False,,1.0,0.8622448979591837,0.6071276728773289,3.9946699130420565e-06,0.03327495621716281,0.344,0.4781395434168789
145,Command-R-Plus,OpenWebText,V100,16,0.792,132.58,114.39,35.84,0.66,2025-01-04 08:56:00+00:00,bootstrap,False,,1.0,0.8081632653061225,0.6684256596223583,9.740999602491597e-06,0.10332749562171617,0.56,0.5108769725437067
146,GPT-3,StackOverflow,RTX4090,2,0.758,240.99,71.57,9.69,1.205,2025-01-04 08:55:00+00:00,bootstrap,False,,1.0,0.7734693877551021,0.3972989871201701,6.094617899731826e-06,0.7575681761320991,0.19666666666666666,0.45543211967510966
147,Mistral-7B,StackOverflow,A100,4,0.883,161.75,32.34,21.46,1.248,2025-01-04 08:54:00+00:00,bootstrap,False,,1.0,0.9010204081632653,0.5954733024884331,2.753946386437436e-06,0.46309732299224415,0.16800000000000004,0.5059620864433312
148,Gemini-1.0-Pro,C4,RTX4090,16,0.789,329.45,28.51,20.31,1.368,2025-01-04 08:53:00+00:00,bootstrap,False,,1.0,0.8051020408163265,0.1760660247592848,2.427798746979941e-06,0.4918689016762572,0.08799999999999997,0.37938629496494636
149,Mistral-Large,C4,H100,4,0.75,202.51,108.0,19.96,0.213,2025-01-04 08:52:00+00:00,bootstrap,False,,1.0,0.7653061224489796,0.49353507565337007,9.196852496451547e-06,0.5006254691018264,0.858,0.5453285442684987
150,Command-R-Plus,StackOverflow,A100,4,0.833,147.69,58.98,30.33,1.208,2025-01-04 08:51:00+00:00,bootstrap,False,,1.0,0.85,0.6306364886832563,5.022503335562151e-06,0.24118088566424822,0.19466666666666665,0.4769463908037432
151,Llama-3-70B,C4,V100,8,0.879,219.64,70.87,16.18,1.083,2025-01-04 08:50:00+00:00,bootstrap,False,,1.0,0.8969387755102041,0.45069401025384526,6.0350086705881595e-06,0.5951963972979735,0.278,0.5052882202108719
152,DeepSeek-V2.5,ArXiv,A100,16,0.937,54.33,119.24,12.6,0.654,2025-01-04 08:49:00+00:00,bootstrap,False,,1.0,0.9561224489795919,0.864124046517444,1.0154006404415579e-05,0.6847635726795096,0.5640000000000001,0.6605460545155779
153,GPT-4o,C4,H100,2,0.849,346.76,110.34,24.62,1.357,2025-01-04 08:48:00+00:00,bootstrap,False,,1.0,0.8663265306122448,0.13277479054645502,9.396117633874664e-06,0.384038028521391,0.09533333333333338,0.3824749258992426
154,Llama-3-8B,OpenWebText,H100,1,0.953,96.09,56.28,33.07,0.602,2025-01-04 08:47:00+00:00,bootstrap,False,,1.0,0.9724489795918367,0.7596848818306865,4.792582023150862e-06,0.17262947210407797,0.5986666666666667,0.5993580249500926
155,Claude-3-Opus,StackOverflow,V100,8,0.961,240.24,92.35,30.64,1.077,2025-01-04 08:46:00+00:00,bootstrap,False,,1.0,0.9806122448979592,0.39917469050894083,7.864160444882411e-06,0.2334250688016012,0.28200000000000003,0.4886933035283229
156,Amazon-Nova-Lite,Wikipedia,RTX4090,8,0.937,376.73,84.62,10.53,1.488,2025-01-04 08:45:00+00:00,bootstrap,False,,1.0,0.9561224489795919,0.057821683131174195,7.205904243053056e-06,0.736552414310733,0.008000000000000007,0.4210638763810139
157,Command-R,Wikipedia,H100,16,0.826,165.48,24.57,22.56,0.976,2025-01-04 08:44:00+00:00,bootstrap,False,,1.0,0.8428571428571429,0.5861448043016131,2.092283942942727e-06,0.435576682511884,0.3493333333333334,0.5081870475682997
158,GPT-3.5,Wikipedia,H100,2,0.899,174.57,68.62,22.99,0.951,2025-01-04 08:43:00+00:00,bootstrap,False,,1.0,0.9173469387755102,0.5634112792297112,5.843407576912085e-06,0.4248186139604704,0.366,0.5311367144949333
159,DeepSeek-V3,OpenWebText,V100,2,0.901,82.67,89.03,35.96,0.682,2025-01-04 08:42:00+00:00,bootstrap,False,,1.0,0.9193877551020408,0.7932474678004251,7.58144238665816e-06,0.10032524393294961,0.5453333333333332,0.5722692485275716
160,GPT-4o,OpenWebText,A100,2,0.906,356.95,40.18,14.73,1.339,2025-01-04 08:41:00+00:00,bootstrap,False,,1.0,0.9244897959183674,0.10729023383768921,3.421569752846511e-06,0.6314736052039029,0.10733333333333339,0.4242775201733072
161,Command-R,C4,H100,1,0.835,151.95,59.21,38.39,0.716,2025-01-04 08:40:00+00:00,bootstrap,False,,1.0,0.8520408163265306,0.6199824934350382,5.042089225137927e-06,0.03952964723542651,0.5226666666666666,0.504564757542681
162,Amazon-Nova-Pro,OpenWebText,V100,16,0.912,93.35,116.72,19.68,0.21,2025-01-04 08:39:00+00:00,bootstrap,False,,1.0,0.9306122448979592,0.7665374515443292,9.939413179498376e-06,0.5076307230422816,0.86,0.6587868362100155
163,GPT-4o,StackOverflow,V100,1,0.859,300.99,20.42,21.53,0.483,2025-01-04 08:38:00+00:00,bootstrap,False,,1.0,0.8765306122448979,0.247242716018507,1.7388863701624132e-06,0.46134600950713034,0.6779999999999999,0.5040692062174027
164,Command-R-Plus,C4,A100,8,0.806,106.63,106.31,13.1,0.814,2025-01-04 08:37:00+00:00,bootstrap,False,,1.0,0.8224489795918368,0.7333249968738278,9.052938786090407e-06,0.6722541906429822,0.45733333333333337,0.5703493718839638
165,GPT-4,StackOverflow,V100,4,0.882,60.65,21.84,26.57,0.895,2025-01-04 08:36:00+00:00,bootstrap,False,,1.0,0.9,0.8483181192947356,1.8598079492824242e-06,0.33525143857893414,0.4033333333333333,0.5786891396784304
166,Amazon-Nova-Micro,OpenWebText,A100,2,0.91,230.22,84.72,23.71,0.143,2025-01-04 08:35:00+00:00,bootstrap,False,,1.0,0.9285714285714286,0.4242340877829186,7.214419847216436e-06,0.40680510382787083,0.9046666666666667,0.5862287708233402
167,Amazon-Nova-Pro,OpenWebText,V100,16,0.854,96.64,99.25,10.54,1.37,2025-01-04 08:34:00+00:00,bootstrap,False,,1.0,0.8714285714285714,0.7583093660122546,8.451737132155705e-06,0.7363022266700026,0.08666666666666656,0.5432937862168776
168,DeepSeek-V3,Wikipedia,H100,1,0.932,200.32,37.74,26.08,0.111,2025-01-04 08:33:00+00:00,bootstrap,False,,1.0,0.9510204081632654,0.49901212954858076,3.2137890112600134e-06,0.34751063297473106,0.926,0.6063112748221344
169,Amazon-Nova-Premier,OpenWebText,V100,8,0.908,223.57,63.13,32.78,0.314,2025-01-04 08:32:00+00:00,bootstrap,False,,1.0,0.926530612244898,0.44086532449668636,5.375900908342465e-06,0.17988491368526394,0.7906666666666666,0.5490483457337596
170,GPT-4o,ArXiv,A100,2,0.975,145.84,66.08,10.0,1.226,2025-01-04 08:31:00+00:00,bootstrap,False,,1.0,0.9948979591836735,0.6352632237088909,5.6271112311622065e-06,0.7498123592694521,0.18266666666666664,0.5776492918052553
171,Gemini-1.0-Pro,StackOverflow,H100,16,0.89,215.18,39.94,31.42,0.974,2025-01-04 08:30:00+00:00,bootstrap,False,,1.0,0.9081632653061225,0.4618481930724022,3.401132302854396e-06,0.2139104328246184,0.3506666666666667,0.48421850498054564
172,GPT-4,StackOverflow,A100,1,0.826,347.68,84.18,15.8,0.454,2025-01-04 08:29:00+00:00,bootstrap,False,,1.0,0.8428571428571429,0.13047392772289612,7.1684355847341795e-06,0.6047035276457342,0.6973333333333334,0.48616657199626956
173,Claude-3-Sonnet,OpenWebText,H100,4,0.779,158.88,70.51,8.43,0.441,2025-01-04 08:28:00+00:00,bootstrap,False,,1.0,0.7948979591836736,0.6026509941227961,6.004352495599988e-06,0.7890918188641481,0.706,0.5835548672957589
174,Amazon-Nova-Micro,OpenWebText,A100,4,0.921,370.16,53.73,20.13,0.648,2025-01-04 08:27:00+00:00,bootstrap,False,,1.0,0.939795918367347,0.07425284481680627,4.575434116984644e-06,0.4963722792094071,0.5680000000000001,0.4786172833996967
175,Llama-2-70B,StackOverflow,RTX4090,8,0.863,250.06,26.15,17.82,0.834,2025-01-04 08:26:00+00:00,bootstrap,False,,1.0,0.8806122448979592,0.37461548080530205,2.2268304887241476e-06,0.5541656242181636,0.44400000000000006,0.5051543896632602
176,Amazon-Nova-Premier,Wikipedia,RTX4090,16,0.963,283.13,71.11,37.29,0.723,2025-01-04 08:25:00+00:00,bootstrap,False,,1.0,0.9826530612244898,0.29190946604976875,6.0554461205802736e-06,0.0670502877157868,0.518,0.48671670449932797
177,Amazon-Nova-Pro,Wikipedia,RTX4090,16,0.871,165.28,99.6,26.92,1.057,2025-01-04 08:24:00+00:00,bootstrap,False,,1.0,0.8887755102040816,0.5866449918719521,8.481541746727538e-06,0.32649487115336495,0.29533333333333334,0.5053516103695048
178,Mistral-Large,StackOverflow,V100,1,0.918,334.43,32.8,23.17,0.228,2025-01-04 08:23:00+00:00,bootstrap,False,,1.0,0.936734693877551,0.16361135425784668,2.7931181655889883e-06,0.4203152364273204,0.848,0.5298114959750773
179,Command,OpenWebText,V100,2,0.807,103.14,52.3,12.15,1.266,2025-01-04 08:22:00+00:00,bootstrap,False,,1.0,0.8234693877551021,0.7420532699762411,4.453660977448295e-06,0.6960220165123843,0.15600000000000003,0.5296280320929679
180,Command,OpenWebText,V100,4,0.861,266.83,115.84,13.71,0.086,2025-01-04 08:21:00+00:00,bootstrap,False,,1.0,0.8785714285714286,0.33267475303238725,9.864475862860624e-06,0.6569927445584187,0.9426666666666667,0.5811361979574919
181,Command-R-Plus,OpenWebText,RTX4090,4,0.759,122.63,106.81,34.86,1.037,2025-01-04 08:20:00+00:00,bootstrap,False,,1.0,0.7744897959183674,0.6933099912467175,9.095516806907313e-06,0.12784588441331002,0.30866666666666676,0.4688198343654645
182,Llama-3-8B,OpenWebText,H100,16,0.955,239.08,85.25,36.18,0.565,2025-01-04 08:19:00+00:00,bootstrap,False,,1.0,0.9744897959183674,0.40207577841690634,7.259552549282356e-06,0.09482111583687769,0.6233333333333333,0.5244701477490075
183,Command-R,OpenWebText,RTX4090,4,0.847,219.28,33.22,31.98,1.463,2025-01-04 08:18:00+00:00,bootstrap,False,,1.0,0.8642857142857143,0.45159434788045516,2.828883703075189e-06,0.19989992494370779,0.024666666666666615,0.4165094278472024
184,Command-R-Plus,Wikipedia,H100,8,0.872,200.47,99.29,15.67,1.272,2025-01-04 08:17:00+00:00,bootstrap,False,,1.0,0.889795918367347,0.49863698887082664,8.455143373821058e-06,0.6079559669752315,0.15200000000000002,0.4947532569289346
185,Claude-2,ArXiv,A100,16,0.936,313.79,110.06,28.7,1.147,2025-01-04 08:16:00+00:00,bootstrap,False,,1.0,0.9551020408163267,0.21523071151681883,9.372273942217198e-06,0.2819614711033275,0.23533333333333328,0.4408298781541993
186,Command,C4,V100,2,0.934,136.94,106.62,11.92,0.594,2025-01-04 08:15:00+00:00,bootstrap,False,,1.0,0.953061224489796,0.6575215705889709,9.079337158996889e-06,0.7017763322491869,0.6040000000000001,0.6258551917815732
187,Mixtral-8x7B,Wikipedia,H100,4,0.974,363.59,98.01,14.52,0.557,2025-01-04 08:14:00+00:00,bootstrap,False,,1.0,0.9938775510204082,0.09068400650243857,8.34614364052978e-06,0.6367275456592445,0.6286666666666667,0.5239683679522832
188,Command-R-Plus,C4,RTX4090,16,0.943,296.61,71.16,31.29,1.331,2025-01-04 08:13:00+00:00,bootstrap,False,,1.0,0.9622448979591837,0.2581968238089284,6.059703922661964e-06,0.21716287215411556,0.11266666666666669,0.427042578203696
189,GPT-4o,OpenWebText,H100,16,0.791,270.74,96.9,32.71,0.893,2025-01-04 08:12:00+00:00,bootstrap,False,,1.0,0.8071428571428572,0.32289608603226216,8.251620434316251e-06,0.18163622717037775,0.4046666666666666,0.425944490247577
190,Claude-3.5-Sonnet,C4,RTX4090,2,0.804,186.3,90.62,23.74,1.453,2025-01-04 08:11:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.534075278229336,7.716840492855919e-06,0.4060545409056793,0.031333333333333324,0.4392649102473908
191,DeepSeek-Coder,StackOverflow,A100,2,0.792,98.22,109.91,18.77,0.934,2025-01-04 08:10:00+00:00,bootstrap,False,,1.0,0.8081632653061225,0.7543578842065775,9.359500535972126e-06,0.5303977983487616,0.3773333333333333,0.5433703714334418
192,Claude-3-Opus,OpenWebText,A100,4,0.752,186.28,56.68,16.34,1.241,2025-01-04 08:09:00+00:00,bootstrap,False,,1.0,0.7673469387755102,0.5341252969863699,4.826644439804386e-06,0.5911933950462847,0.17266666666666663,0.460416792802219
193,DeepSeek-Coder,StackOverflow,A100,2,0.901,291.18,65.11,21.36,0.241,2025-01-04 08:08:00+00:00,bootstrap,False,,1.0,0.9193877551020408,0.2717769163436289,5.54450987077741e-06,0.46559919939954963,0.8393333333333334,0.5486021263963692
194,GPT-4,ArXiv,A100,1,0.788,187.21,49.34,27.23,1.492,2025-01-04 08:07:00+00:00,bootstrap,False,,1.0,0.8040816326530613,0.5317994247842941,4.2015990942122165e-06,0.318739054290718,0.005333333333333301,0.42046320213432087
195,Llama-2-13B,OpenWebText,H100,2,0.894,167.96,45.33,21.06,1.319,2025-01-04 08:06:00+00:00,bootstrap,False,,1.0,0.9122448979591837,0.579942478429411,3.860123367260636e-06,0.4731048286214661,0.1206666666666667,0.5006854648584166
196,Command,C4,H100,4,0.773,294.39,41.17,35.55,1.451,2025-01-04 08:05:00+00:00,bootstrap,False,,1.0,0.7887755102040817,0.2637489058396899,3.5058742340639837e-06,0.11058293720290224,0.03266666666666662,0.3447802046345036
197,Amazon-Nova-Lite,OpenWebText,RTX4090,2,0.889,238.37,98.86,33.09,1.404,2025-01-04 08:04:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.40385144429160935,8.418526275918518e-06,0.1721290968226169,0.06400000000000006,0.42508488224583874
198,GPT-3.5,OpenWebText,RTX4090,1,0.947,72.66,50.08,34.31,0.162,2025-01-04 08:03:00+00:00,bootstrap,False,,1.0,0.9663265306122448,0.818281855695886,4.264614565021236e-06,0.14160620465349005,0.892,0.6498321302417249
