experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
188,Command-R-Plus,C4,RTX4090,16,0.943,296.61,71.16,31.29,1.331,2025-01-04 08:13:00+00:00,bootstrap,False,,1.0
189,GPT-4o,OpenWebText,H100,16,0.791,270.74,96.9,32.71,0.893,2025-01-04 08:12:00+00:00,bootstrap,False,,1.0
190,Claude-3.5-Sonnet,C4,RTX4090,2,0.804,186.3,90.62,23.74,1.453,2025-01-04 08:11:00+00:00,bootstrap,False,,1.0
191,DeepSeek-Coder,StackOverflow,A100,2,0.792,98.22,109.91,18.77,0.934,2025-01-04 08:10:00+00:00,bootstrap,False,,1.0
192,Claude-3-Opus,OpenWebText,A100,4,0.752,186.28,56.68,16.34,1.241,2025-01-04 08:09:00+00:00,bootstrap,False,,1.0
193,DeepSeek-Coder,StackOverflow,A100,2,0.901,291.18,65.11,21.36,0.241,2025-01-04 08:08:00+00:00,bootstrap,False,,1.0
194,GPT-4,ArXiv,A100,1,0.788,187.21,49.34,27.23,1.492,2025-01-04 08:07:00+00:00,bootstrap,False,,1.0
195,Llama-2-13B,OpenWebText,H100,2,0.894,167.96,45.33,21.06,1.319,2025-01-04 08:06:00+00:00,bootstrap,False,,1.0
196,Command,C4,H100,4,0.773,294.39,41.17,35.55,1.451,2025-01-04 08:05:00+00:00,bootstrap,False,,1.0
197,Amazon-Nova-Lite,OpenWebText,RTX4090,2,0.889,238.37,98.86,33.09,1.404,2025-01-04 08:04:00+00:00,bootstrap,False,,1.0
198,GPT-3.5,OpenWebText,RTX4090,1,0.947,72.66,50.08,34.31,0.162,2025-01-04 08:03:00+00:00,bootstrap,False,,1.0
199,DeepSeek-V2,Wikipedia,RTX4090,2,0.947,61.94,70.1,27.16,1.33,2025-01-04 08:02:00+00:00,bootstrap,False,,1.0
200,Command-R-Plus,ArXiv,H100,4,0.922,66.79,73.94,19.66,0.77,2025-01-04 08:01:00+00:00,bootstrap,False,,1.0
201,GPT-4o,OpenWebText,RTX4090,4,0.765,307.69,58.21,19.8,1.229,2025-01-04 08:00:00+00:00,bootstrap,False,,1.0
202,DeepSeek-V3,C4,A100,2,0.915,138.4,94.88,34.63,0.343,2025-01-04 07:59:00+00:00,bootstrap,False,,1.0
203,GPT-4,ArXiv,RTX4090,8,0.759,84.16,66.7,11.14,0.166,2025-01-04 07:58:00+00:00,bootstrap,False,,1.0
204,Claude-3.5-Sonnet,C4,H100,4,0.774,205.29,105.29,26.97,0.532,2025-01-04 07:57:00+00:00,bootstrap,False,,1.0
205,Amazon-Nova-Pro,OpenWebText,V100,8,0.868,101.1,105.82,18.74,1.352,2025-01-04 07:56:00+00:00,bootstrap,False,,1.0
206,Amazon-Nova-Lite,Wikipedia,H100,16,0.94,64.82,27.96,25.42,1.401,2025-01-04 07:55:00+00:00,bootstrap,False,,1.0
207,Gemini-1.5-Flash,ArXiv,V100,16,0.935,366.64,47.41,10.19,1.237,2025-01-04 07:54:00+00:00,bootstrap,False,,1.0
208,Llama-2-13B,StackOverflow,V100,16,0.896,206.87,67.55,20.85,0.723,2025-01-04 07:53:00+00:00,bootstrap,False,,1.0
209,Mistral-Large,OpenWebText,A100,4,0.762,64.07,77.3,29.94,0.843,2025-01-04 07:52:00+00:00,bootstrap,False,,1.0
210,GPT-4o,ArXiv,A100,1,0.772,223.13,43.92,25.44,1.242,2025-01-04 07:51:00+00:00,bootstrap,False,,1.0
211,Llama-3-70B,StackOverflow,A100,1,0.917,248.26,30.59,12.45,0.285,2025-01-04 07:50:00+00:00,bootstrap,False,,1.0
212,Command-R-Plus,OpenWebText,RTX4090,2,0.86,332.25,22.62,30.67,0.435,2025-01-04 07:49:00+00:00,bootstrap,False,,1.0
213,Command-R,ArXiv,V100,8,0.888,92.09,107.38,34.82,0.111,2025-01-04 07:48:00+00:00,bootstrap,False,,1.0
214,Gemini-1.0-Pro,OpenWebText,A100,4,0.787,332.55,37.07,10.3,0.585,2025-01-04 07:47:00+00:00,bootstrap,False,,1.0
215,Llama-3-70B,C4,H100,2,0.774,204.7,53.87,32.2,0.067,2025-01-04 07:46:00+00:00,bootstrap,False,,1.0
216,Command,StackOverflow,RTX4090,4,0.932,137.41,91.33,11.41,0.54,2025-01-04 07:45:00+00:00,bootstrap,False,,1.0
217,Amazon-Nova-Micro,StackOverflow,RTX4090,8,0.788,349.14,25.05,33.55,0.198,2025-01-04 07:44:00+00:00,bootstrap,False,,1.0
218,Amazon-Nova-Pro,Wikipedia,H100,16,0.863,318.74,59.75,12.95,0.552,2025-01-04 07:43:00+00:00,bootstrap,False,,1.0
219,Command-R,C4,A100,1,0.837,158.03,58.22,14.88,0.444,2025-01-04 07:42:00+00:00,bootstrap,False,,1.0
220,Claude-3-Opus,StackOverflow,V100,4,0.934,379.1,61.07,11.09,0.774,2025-01-04 07:41:00+00:00,bootstrap,False,,1.0
221,Amazon-Nova-Premier,C4,V100,16,0.815,171.78,56.87,36.18,1.352,2025-01-04 07:40:00+00:00,bootstrap,False,,1.0
222,Llama-3.1-8B,ArXiv,H100,8,0.817,104.93,104.82,13.3,0.244,2025-01-04 07:39:00+00:00,bootstrap,False,,1.0
223,Mistral-Large,Wikipedia,RTX4090,4,0.934,251.44,99.99,35.31,1.099,2025-01-04 07:38:00+00:00,bootstrap,False,,1.0
224,Gemini-2.0-Flash,ArXiv,A100,16,0.953,206.31,73.55,25.9,0.67,2025-01-04 07:37:00+00:00,bootstrap,False,,1.0
225,Llama-3-8B,Wikipedia,RTX4090,4,0.858,288.69,92.98,39.36,1.47,2025-01-04 07:36:00+00:00,bootstrap,False,,1.0
226,GPT-3.5,C4,A100,4,0.8,75.98,102.25,20.22,1.491,2025-01-04 07:35:00+00:00,bootstrap,False,,1.0
227,GPT-3,Wikipedia,V100,16,0.806,78.62,59.46,20.43,1.464,2025-01-04 07:34:00+00:00,bootstrap,False,,1.0
228,Gemini-1.0-Pro,OpenWebText,H100,1,0.771,338.34,34.93,19.35,0.35,2025-01-04 07:33:00+00:00,bootstrap,False,,1.0
229,Gemini-1.5-Flash,ArXiv,A100,2,0.846,70.22,91.09,10.52,0.26,2025-01-04 07:32:00+00:00,bootstrap,False,,1.0
230,Command-R,Wikipedia,RTX4090,16,0.814,159.41,57.83,31.85,0.926,2025-01-04 07:31:00+00:00,bootstrap,False,,1.0
231,Command,Wikipedia,RTX4090,16,0.913,297.33,39.51,36.18,0.371,2025-01-04 07:30:00+00:00,bootstrap,False,,1.0
232,Amazon-Nova-Premier,StackOverflow,A100,16,0.821,234.18,98.98,28.38,0.045,2025-01-04 07:29:00+00:00,bootstrap,False,,1.0
233,Gemini-1.5-Pro,OpenWebText,V100,8,0.966,265.31,56.87,8.12,1.137,2025-01-04 07:28:00+00:00,bootstrap,False,,1.0
234,Mistral-Large,C4,V100,16,0.94,59.88,116.97,38.58,0.375,2025-01-04 07:27:00+00:00,bootstrap,False,,1.0
235,Mistral-Large,C4,A100,8,0.768,268.64,64.54,16.24,0.39,2025-01-04 07:26:00+00:00,bootstrap,False,,1.0
236,Gemini-1.0-Pro,Wikipedia,RTX4090,16,0.928,214.19,33.43,14.02,0.43,2025-01-04 07:25:00+00:00,bootstrap,False,,1.0
237,Command,C4,H100,2,0.788,180.59,119.69,24.81,0.03,2025-01-04 07:24:00+00:00,bootstrap,False,,1.0
238,GPT-4o,Wikipedia,H100,16,0.843,188.79,76.63,12.54,0.849,2025-01-04 07:23:00+00:00,bootstrap,False,,1.0
239,Mistral-Small,OpenWebText,RTX4090,4,0.851,72.74,56.18,31.9,0.869,2025-01-04 07:22:00+00:00,bootstrap,False,,1.0
240,Mistral-Large,ArXiv,A100,8,0.752,312.3,67.3,8.47,0.826,2025-01-04 07:21:00+00:00,bootstrap,False,,1.0
241,DeepSeek-V3,C4,V100,2,0.876,357.58,70.81,8.35,0.913,2025-01-04 07:20:00+00:00,bootstrap,False,,1.0
242,Llama-2-7B,Wikipedia,A100,16,0.971,255.25,56.69,8.6,0.152,2025-01-04 07:19:00+00:00,bootstrap,False,,1.0
243,Command-R,OpenWebText,A100,1,0.908,238.68,51.29,34.67,0.495,2025-01-04 07:18:00+00:00,bootstrap,False,,1.0
244,Command-R-Plus,StackOverflow,A100,4,0.801,141.91,68.44,33.57,1.387,2025-01-04 07:17:00+00:00,bootstrap,False,,1.0
245,Amazon-Nova-Pro,StackOverflow,A100,4,0.857,147.97,78.76,13.94,0.234,2025-01-04 07:16:00+00:00,bootstrap,False,,1.0
246,GPT-4,OpenWebText,RTX4090,8,0.777,306.22,54.2,30.96,0.816,2025-01-04 07:15:00+00:00,bootstrap,False,,1.0
247,Command,ArXiv,A100,2,0.789,283.88,108.1,36.18,0.249,2025-01-04 07:14:00+00:00,bootstrap,False,,1.0
248,DeepSeek-Coder,Wikipedia,V100,16,0.825,152.86,44.93,14.78,0.403,2025-01-04 07:13:00+00:00,bootstrap,False,,1.0
249,Amazon-Nova-Micro,OpenWebText,H100,16,0.959,175.77,24.96,28.0,0.262,2025-01-04 07:12:00+00:00,bootstrap,False,,1.0
250,GPT-3,ArXiv,H100,1,0.95,109.0,31.57,26.07,1.298,2025-01-04 07:11:00+00:00,bootstrap,False,,1.0
251,GPT-3.5,ArXiv,RTX4090,8,0.942,231.05,76.03,8.94,1.235,2025-01-04 07:10:00+00:00,bootstrap,False,,1.0
252,Llama-3.1-8B,C4,A100,2,0.911,285.64,86.87,27.66,0.431,2025-01-04 07:09:00+00:00,bootstrap,False,,1.0
253,Mistral-7B,StackOverflow,H100,16,0.822,64.08,38.17,29.79,0.99,2025-01-04 07:08:00+00:00,bootstrap,False,,1.0
254,Mistral-Small,ArXiv,A100,2,0.904,361.0,28.28,24.19,1.065,2025-01-04 07:07:00+00:00,bootstrap,False,,1.0
255,GPT-3.5,Wikipedia,V100,4,0.855,253.45,54.41,34.8,0.472,2025-01-04 07:06:00+00:00,bootstrap,False,,1.0
256,DeepSeek-V2.5,OpenWebText,RTX4090,4,0.878,380.88,50.26,32.37,0.442,2025-01-04 07:05:00+00:00,bootstrap,False,,1.0
257,GPT-4o,C4,H100,4,0.966,53.71,31.82,10.35,1.145,2025-01-04 07:04:00+00:00,bootstrap,False,,1.0
258,DeepSeek-Coder,C4,V100,16,0.947,157.01,22.13,37.52,0.406,2025-01-04 07:03:00+00:00,bootstrap,False,,1.0
259,Amazon-Nova-Pro,StackOverflow,H100,2,0.918,388.13,109.41,26.03,1.388,2025-01-04 07:02:00+00:00,bootstrap,False,,1.0
260,Llama-3-8B,C4,RTX4090,16,0.818,277.31,25.54,28.21,0.352,2025-01-04 07:01:00+00:00,bootstrap,False,,1.0
261,Mixtral-8x7B,ArXiv,H100,8,0.956,151.56,112.99,17.97,1.11,2025-01-04 07:00:00+00:00,bootstrap,False,,1.0
262,DeepSeek-V3,OpenWebText,H100,1,0.977,320.29,102.8,9.67,0.793,2025-01-04 06:59:00+00:00,bootstrap,False,,1.0
263,Llama-2-70B,Wikipedia,H100,1,0.884,357.9,88.56,33.99,1.319,2025-01-04 06:58:00+00:00,bootstrap,False,,1.0
264,GPT-4o,C4,V100,2,0.819,295.02,109.84,19.65,0.382,2025-01-04 06:57:00+00:00,bootstrap,False,,1.0
265,Amazon-Nova-Micro,C4,RTX4090,8,0.87,387.97,66.94,34.7,0.046,2025-01-04 06:56:00+00:00,bootstrap,False,,1.0
266,GPT-3,ArXiv,H100,4,0.929,396.13,51.21,35.32,0.772,2025-01-04 06:55:00+00:00,bootstrap,False,,1.0
267,Amazon-Nova-Premier,StackOverflow,RTX4090,2,0.806,273.23,109.04,26.93,0.574,2025-01-04 06:54:00+00:00,bootstrap,False,,1.0
268,Claude-3-Sonnet,OpenWebText,H100,16,0.75,283.86,75.76,11.25,0.767,2025-01-04 06:53:00+00:00,bootstrap,False,,1.0
269,Amazon-Nova-Lite,OpenWebText,V100,1,0.916,69.18,67.16,38.85,0.959,2025-01-04 06:52:00+00:00,bootstrap,False,,1.0
270,Amazon-Nova-Micro,ArXiv,A100,4,0.962,66.13,68.03,21.32,0.268,2025-01-04 06:51:00+00:00,bootstrap,False,,1.0
271,GPT-3.5,StackOverflow,A100,16,0.941,381.43,48.63,11.13,1.123,2025-01-04 06:50:00+00:00,bootstrap,False,,1.0
272,Llama-3.1-8B,ArXiv,V100,4,0.868,114.76,73.9,31.44,1.448,2025-01-04 06:49:00+00:00,bootstrap,False,,1.0
273,Command,Wikipedia,V100,1,0.776,149.01,40.79,32.77,0.938,2025-01-04 06:48:00+00:00,bootstrap,False,,1.0
274,GPT-3,OpenWebText,V100,8,0.924,78.76,118.38,37.54,1.138,2025-01-04 06:47:00+00:00,bootstrap,False,,1.0
275,Llama-3.1-70B,OpenWebText,A100,2,0.94,236.91,43.0,35.47,0.656,2025-01-04 06:46:00+00:00,bootstrap,False,,1.0
276,Amazon-Nova-Micro,C4,V100,8,0.82,276.59,68.49,9.56,0.74,2025-01-04 06:45:00+00:00,bootstrap,False,,1.0
277,Gemini-1.0-Pro,StackOverflow,A100,1,0.927,253.25,41.42,34.06,0.688,2025-01-04 06:44:00+00:00,bootstrap,False,,1.0
278,Gemini-1.5-Flash,Wikipedia,V100,1,0.87,95.55,111.06,26.6,0.328,2025-01-04 06:43:00+00:00,bootstrap,False,,1.0
279,GPT-3.5,ArXiv,H100,1,0.976,262.06,36.13,36.45,0.97,2025-01-04 06:42:00+00:00,bootstrap,False,,1.0
280,GPT-4-Turbo,StackOverflow,H100,1,0.853,331.21,112.84,31.87,1.293,2025-01-04 06:41:00+00:00,bootstrap,False,,1.0
281,Command-R,Wikipedia,RTX4090,1,0.82,117.01,42.83,17.68,0.348,2025-01-04 06:40:00+00:00,bootstrap,False,,1.0
282,Llama-3-8B,StackOverflow,RTX4090,4,0.958,324.73,67.77,35.59,0.931,2025-01-04 06:39:00+00:00,bootstrap,False,,1.0
283,Command-R-Plus,C4,A100,1,0.78,260.48,104.62,31.16,0.234,2025-01-04 06:38:00+00:00,bootstrap,False,,1.0
284,Mistral-7B,StackOverflow,A100,16,0.976,93.05,94.46,25.19,0.853,2025-01-04 06:37:00+00:00,bootstrap,False,,1.0
285,Mistral-Large,C4,A100,1,0.842,389.68,90.06,35.96,0.356,2025-01-04 06:36:00+00:00,bootstrap,False,,1.0
286,Gemini-2.0-Pro,StackOverflow,A100,4,0.856,379.63,76.11,20.67,0.902,2025-01-04 06:35:00+00:00,bootstrap,False,,1.0
287,GPT-4,C4,V100,8,0.837,184.6,75.61,20.52,1.236,2025-01-04 06:34:00+00:00,bootstrap,False,,1.0
288,DeepSeek-Coder,ArXiv,RTX4090,16,0.888,250.72,30.78,28.68,0.969,2025-01-04 06:33:00+00:00,bootstrap,False,,1.0
289,GPT-4-Turbo,C4,H100,2,0.768,74.56,46.23,30.62,0.989,2025-01-04 06:32:00+00:00,bootstrap,False,,1.0
290,Gemini-1.5-Flash,OpenWebText,H100,1,0.9,299.2,40.67,39.65,1.499,2025-01-04 06:31:00+00:00,bootstrap,False,,1.0
291,Command-R,StackOverflow,H100,8,0.95,185.45,105.22,28.32,0.03,2025-01-04 06:30:00+00:00,bootstrap,False,,1.0
292,Llama-2-70B,ArXiv,A100,8,0.861,189.8,103.58,23.86,1.328,2025-01-04 06:29:00+00:00,bootstrap,False,,1.0
293,Mixtral-8x7B,OpenWebText,H100,4,0.919,109.26,56.2,32.76,0.954,2025-01-04 06:28:00+00:00,bootstrap,False,,1.0
294,GPT-4o,C4,A100,16,0.815,383.15,53.43,37.39,0.054,2025-01-04 06:27:00+00:00,bootstrap,False,,1.0
295,DeepSeek-V2.5,Wikipedia,RTX4090,4,0.925,295.44,83.2,34.37,0.429,2025-01-04 06:26:00+00:00,bootstrap,False,,1.0
296,Claude-2,ArXiv,A100,4,0.927,115.01,28.68,32.44,0.816,2025-01-04 06:25:00+00:00,bootstrap,False,,1.0
297,GPT-3.5,ArXiv,RTX4090,8,0.883,301.46,77.35,25.67,0.143,2025-01-04 06:24:00+00:00,bootstrap,False,,1.0
298,Gemini-1.0-Pro,Wikipedia,H100,16,0.81,291.27,119.27,18.25,1.141,2025-01-04 06:23:00+00:00,bootstrap,False,,1.0
299,Llama-3.1-70B,C4,V100,8,0.75,291.93,58.26,9.33,0.322,2025-01-04 06:22:00+00:00,bootstrap,False,,1.0
300,Mixtral-8x7B,Wikipedia,A100,16,0.9,319.97,108.53,31.83,0.939,2025-01-04 06:21:00+00:00,bootstrap,False,,1.0
301,Amazon-Nova-Premier,OpenWebText,A100,16,0.856,339.28,31.15,12.85,0.841,2025-01-04 06:20:00+00:00,bootstrap,False,,1.0
302,GPT-4-Turbo,OpenWebText,A100,4,0.859,52.39,70.65,36.54,1.046,2025-01-04 06:19:00+00:00,bootstrap,False,,1.0
303,Gemini-1.0-Pro,Wikipedia,V100,2,0.889,188.55,36.26,24.52,0.058,2025-01-04 06:18:00+00:00,bootstrap,False,,1.0
304,GPT-4o,Wikipedia,H100,2,0.814,382.97,93.76,11.64,0.779,2025-01-04 06:17:00+00:00,bootstrap,False,,1.0
305,Claude-3-Opus,ArXiv,A100,2,0.953,165.02,25.11,10.15,0.369,2025-01-04 06:16:00+00:00,bootstrap,False,,1.0
306,Llama-3-70B,C4,V100,2,0.857,164.66,72.1,29.45,1.122,2025-01-04 06:15:00+00:00,bootstrap,False,,1.0
307,Mistral-Large,ArXiv,V100,8,0.799,79.89,30.16,9.03,1.499,2025-01-04 06:14:00+00:00,bootstrap,False,,1.0
308,Gemini-1.5-Flash,C4,RTX4090,8,0.819,308.63,86.07,13.52,0.474,2025-01-04 06:13:00+00:00,bootstrap,False,,1.0
309,Llama-3-70B,Wikipedia,RTX4090,1,0.969,349.75,102.51,36.19,0.184,2025-01-04 06:12:00+00:00,bootstrap,False,,1.0
310,Amazon-Nova-Micro,C4,H100,16,0.975,134.73,61.05,24.21,0.28,2025-01-04 06:11:00+00:00,bootstrap,False,,1.0
311,DeepSeek-V2.5,OpenWebText,V100,8,0.896,358.49,62.28,28.48,0.978,2025-01-04 06:10:00+00:00,bootstrap,False,,1.0
312,Gemini-2.0-Flash,StackOverflow,V100,8,0.753,95.81,84.27,31.69,0.735,2025-01-04 06:09:00+00:00,bootstrap,False,,1.0
313,GPT-3.5,Wikipedia,V100,4,0.813,274.57,95.26,14.77,1.137,2025-01-04 06:08:00+00:00,bootstrap,False,,1.0
314,Command-Light,OpenWebText,V100,8,0.754,163.09,108.13,18.0,0.482,2025-01-04 06:07:00+00:00,bootstrap,False,,1.0
315,GPT-4o,StackOverflow,RTX4090,8,0.779,196.04,20.9,14.96,0.584,2025-01-04 06:06:00+00:00,bootstrap,False,,1.0
316,DeepSeek-V2.5,Wikipedia,H100,1,0.816,178.84,111.59,31.19,1.31,2025-01-04 06:05:00+00:00,bootstrap,False,,1.0
317,Command-R,Wikipedia,RTX4090,8,0.771,154.05,112.1,35.36,0.36,2025-01-04 06:04:00+00:00,bootstrap,False,,1.0
318,Llama-2-13B,OpenWebText,RTX4090,16,0.775,312.71,108.11,21.65,0.564,2025-01-04 06:03:00+00:00,bootstrap,False,,1.0
319,Amazon-Nova-Lite,ArXiv,A100,8,0.908,128.79,40.51,18.91,1.109,2025-01-04 06:02:00+00:00,bootstrap,False,,1.0
320,Amazon-Nova-Lite,C4,A100,4,0.817,240.1,20.93,27.94,0.947,2025-01-04 06:01:00+00:00,bootstrap,False,,1.0
321,Gemini-1.0-Pro,OpenWebText,A100,8,0.861,207.85,57.04,12.19,0.483,2025-01-04 06:00:00+00:00,bootstrap,False,,1.0
322,GPT-4o,OpenWebText,A100,16,0.779,258.18,80.9,17.29,1.057,2025-01-04 05:59:00+00:00,bootstrap,False,,1.0
323,Amazon-Nova-Lite,ArXiv,V100,4,0.791,55.2,102.45,35.82,1.17,2025-01-04 05:58:00+00:00,bootstrap,False,,1.0
324,Mistral-7B,ArXiv,V100,16,0.954,113.31,38.54,20.69,0.4,2025-01-04 05:57:00+00:00,bootstrap,False,,1.0
325,Command,OpenWebText,A100,4,0.803,67.64,76.0,26.34,0.523,2025-01-04 05:56:00+00:00,bootstrap,False,,1.0
326,Command-R,C4,V100,8,0.954,169.52,88.56,29.76,0.366,2025-01-04 05:55:00+00:00,bootstrap,False,,1.0
327,GPT-3.5,C4,A100,16,0.803,385.45,41.93,12.15,1.389,2025-01-04 05:54:00+00:00,bootstrap,False,,1.0
328,Command-R,StackOverflow,RTX4090,8,0.846,179.26,71.57,29.51,0.604,2025-01-04 05:53:00+00:00,bootstrap,False,,1.0
329,Mixtral-8x7B,Wikipedia,H100,8,0.921,395.09,42.0,31.54,0.79,2025-01-04 05:52:00+00:00,bootstrap,False,,1.0
330,Amazon-Nova-Premier,OpenWebText,V100,2,0.908,139.79,78.65,22.49,0.924,2025-01-04 05:51:00+00:00,bootstrap,False,,1.0
331,GPT-4o,OpenWebText,V100,1,0.779,72.82,101.59,23.83,0.174,2025-01-04 05:50:00+00:00,bootstrap,False,,1.0
332,DeepSeek-V2.5,OpenWebText,RTX4090,8,0.802,230.65,30.24,31.31,0.219,2025-01-04 05:49:00+00:00,bootstrap,False,,1.0
333,Gemini-1.0-Pro,Wikipedia,A100,4,0.862,64.29,76.93,13.11,1.222,2025-01-04 05:48:00+00:00,bootstrap,False,,1.0
334,GPT-4o,StackOverflow,RTX4090,2,0.869,153.58,33.42,33.08,0.192,2025-01-04 05:47:00+00:00,bootstrap,False,,1.0
335,GPT-4-Turbo,ArXiv,A100,2,0.755,101.2,74.5,21.55,0.45,2025-01-04 05:46:00+00:00,bootstrap,False,,1.0
336,GPT-4-Turbo,C4,H100,8,0.767,277.94,106.66,29.27,0.554,2025-01-04 05:45:00+00:00,bootstrap,False,,1.0
337,Amazon-Nova-Micro,Wikipedia,V100,1,0.862,89.72,77.16,11.94,0.763,2025-01-04 05:44:00+00:00,bootstrap,False,,1.0
338,Command-Light,StackOverflow,V100,1,0.826,322.27,111.96,39.08,1.21,2025-01-04 05:43:00+00:00,bootstrap,False,,1.0
339,DeepSeek-Coder,OpenWebText,V100,16,0.761,255.81,35.18,29.74,0.494,2025-01-04 05:42:00+00:00,bootstrap,False,,1.0
340,Llama-3-8B,ArXiv,RTX4090,2,0.921,381.06,69.54,35.61,0.053,2025-01-04 05:41:00+00:00,bootstrap,False,,1.0
341,Command-R,ArXiv,A100,2,0.755,235.8,97.71,24.69,0.115,2025-01-04 05:40:00+00:00,bootstrap,False,,1.0
342,Command,ArXiv,V100,1,0.891,136.44,114.28,39.76,1.324,2025-01-04 05:39:00+00:00,bootstrap,False,,1.0
343,Amazon-Nova-Pro,Wikipedia,V100,2,0.908,245.43,59.76,16.84,1.124,2025-01-04 05:38:00+00:00,bootstrap,False,,1.0
344,DeepSeek-Coder,OpenWebText,RTX4090,16,0.938,99.13,22.0,36.68,1.122,2025-01-04 05:37:00+00:00,bootstrap,False,,1.0
345,Command-R,Wikipedia,RTX4090,4,0.858,271.27,84.31,12.01,0.196,2025-01-04 05:36:00+00:00,bootstrap,False,,1.0
346,Gemini-1.5-Pro,Wikipedia,V100,16,0.764,128.75,24.28,17.41,1.268,2025-01-04 05:35:00+00:00,bootstrap,False,,1.0
347,Amazon-Nova-Pro,OpenWebText,A100,1,0.898,81.39,89.87,30.69,0.691,2025-01-04 05:34:00+00:00,bootstrap,False,,1.0
348,Mistral-Medium,ArXiv,RTX4090,16,0.947,388.86,74.05,25.3,0.108,2025-01-04 05:33:00+00:00,bootstrap,False,,1.0
349,GPT-3.5,ArXiv,V100,4,0.921,361.82,110.04,31.5,0.887,2025-01-04 05:32:00+00:00,bootstrap,False,,1.0
350,GPT-4o,StackOverflow,H100,8,0.814,194.22,63.24,23.98,1.2,2025-01-04 05:31:00+00:00,bootstrap,False,,1.0
351,Command-R,OpenWebText,RTX4090,4,0.852,358.66,116.26,22.36,0.154,2025-01-04 05:30:00+00:00,bootstrap,False,,1.0
352,Gemini-2.0-Flash,C4,A100,4,0.928,277.53,81.86,23.51,1.242,2025-01-04 05:29:00+00:00,bootstrap,False,,1.0
353,Llama-2-70B,StackOverflow,H100,16,0.858,373.02,94.24,26.61,1.117,2025-01-04 05:28:00+00:00,bootstrap,False,,1.0
354,Amazon-Nova-Pro,OpenWebText,A100,2,0.827,373.21,35.63,9.16,0.688,2025-01-04 05:27:00+00:00,bootstrap,False,,1.0
355,Amazon-Nova-Micro,Wikipedia,H100,2,0.961,367.09,33.9,27.57,0.54,2025-01-04 05:26:00+00:00,bootstrap,False,,1.0
356,Command-R-Plus,OpenWebText,RTX4090,8,0.764,225.43,43.84,12.62,0.925,2025-01-04 05:25:00+00:00,bootstrap,False,,1.0
357,Amazon-Nova-Micro,ArXiv,RTX4090,8,0.773,138.72,69.22,13.68,1.386,2025-01-04 05:24:00+00:00,bootstrap,False,,1.0
358,Command-R,StackOverflow,H100,4,0.858,163.82,77.43,32.02,0.679,2025-01-04 05:23:00+00:00,bootstrap,False,,1.0
359,Amazon-Nova-Lite,OpenWebText,RTX4090,8,0.957,196.4,41.71,16.43,0.356,2025-01-04 05:22:00+00:00,bootstrap,False,,1.0
360,Llama-3-70B,C4,A100,4,0.762,382.02,62.93,28.89,0.415,2025-01-04 05:21:00+00:00,bootstrap,False,,1.0
361,Llama-3-8B,Wikipedia,A100,4,0.778,68.91,77.85,38.56,0.399,2025-01-04 05:20:00+00:00,bootstrap,False,,1.0
362,Llama-3-8B,C4,RTX4090,16,0.79,231.12,102.24,8.8,0.406,2025-01-04 05:19:00+00:00,bootstrap,False,,1.0
363,Claude-3-Opus,Wikipedia,V100,16,0.962,349.38,87.37,34.88,1.274,2025-01-04 05:18:00+00:00,bootstrap,False,,1.0
364,Mistral-7B,Wikipedia,V100,8,0.917,94.03,66.48,12.81,1.466,2025-01-04 05:17:00+00:00,bootstrap,False,,1.0
365,Mistral-Small,Wikipedia,A100,8,0.967,103.06,109.2,20.98,0.833,2025-01-04 05:16:00+00:00,bootstrap,False,,1.0
366,Claude-3.5-Sonnet,StackOverflow,RTX4090,1,0.867,344.37,38.46,9.7,0.121,2025-01-04 05:15:00+00:00,bootstrap,False,,1.0
367,Gemini-1.5-Pro,StackOverflow,H100,4,0.839,173.68,102.07,24.74,0.242,2025-01-04 05:14:00+00:00,bootstrap,False,,1.0
368,Command-Light,Wikipedia,V100,4,0.843,146.25,102.02,26.43,0.113,2025-01-04 05:13:00+00:00,bootstrap,False,,1.0
369,Mistral-Large,OpenWebText,A100,1,0.856,283.09,114.57,16.28,0.391,2025-01-04 05:12:00+00:00,bootstrap,False,,1.0
370,GPT-4o,StackOverflow,H100,8,0.813,370.47,92.68,25.87,0.245,2025-01-04 05:11:00+00:00,bootstrap,False,,1.0
371,Llama-3-8B,OpenWebText,A100,4,0.969,306.83,102.92,36.2,0.479,2025-01-04 05:10:00+00:00,bootstrap,False,,1.0
372,Amazon-Nova-Lite,OpenWebText,V100,4,0.897,241.22,25.0,35.44,0.408,2025-01-04 05:09:00+00:00,bootstrap,False,,1.0
373,Claude-3-Sonnet,ArXiv,V100,2,0.78,247.77,114.27,25.62,0.364,2025-01-04 05:08:00+00:00,bootstrap,False,,1.0
374,GPT-4,ArXiv,A100,1,0.949,365.59,71.61,24.32,0.776,2025-01-04 05:07:00+00:00,bootstrap,False,,1.0
375,Command,StackOverflow,H100,8,0.859,299.5,67.95,12.71,0.731,2025-01-04 05:06:00+00:00,bootstrap,False,,1.0
376,Amazon-Nova-Micro,C4,V100,4,0.807,280.97,111.54,25.42,0.457,2025-01-04 05:05:00+00:00,bootstrap,False,,1.0
