experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
241,Amazon-Nova-Pro,StackOverflow,A100,4,0.795,186.7,63.64,20.82,1.797,2025-01-01 04:01:00
242,Amazon-Nova-Pro,StackOverflow,A100,8,0.748,228.52,85.04,24.13,1.861,2025-01-01 04:02:00
243,Llama-3.1-8B,StackOverflow,A100,1,0.872,156.22,101.91,14.65,1.632,2025-01-01 04:03:00
244,Gemini-1.5-Flash,StackOverflow,H100,16,0.804,234.1,79.84,26.3,2.264,2025-01-01 04:04:00
245,Gemini-1.5-Flash,OpenWebText,A100,16,0.73,257.23,86.35,26.41,2.127,2025-01-01 04:05:00
246,Command-Light,OpenWebText,RTX4090,16,0.68,235.74,41.15,24.53,1.646,2025-01-01 04:06:00
247,Gemini-1.5-Flash,OpenWebText,A100,8,0.743,272.81,74.18,18.45,2.195,2025-01-01 04:07:00
248,Command,StackOverflow,H100,2,0.845,185.6,86.31,17.61,1.969,2025-01-01 04:08:00
249,Command,StackOverflow,A100,4,0.784,195.72,73.8,21.85,1.753,2025-01-01 04:09:00
250,Amazon-Nova-Lite,ArXiv,RTX4090,1,0.793,138.88,80.38,14.73,1.157,2025-01-01 04:10:00
251,Amazon-Nova-Premier,OpenWebText,RTX4090,8,0.812,227.3,59.3,23.57,1.526,2025-01-01 04:11:00
252,Command-Light,StackOverflow,RTX4090,1,0.773,156.98,70.46,11.67,1.149,2025-01-01 04:12:00
253,Amazon-Nova-Lite,StackOverflow,RTX4090,8,0.775,238.31,62.52,21.84,1.503,2025-01-01 04:13:00
254,Llama-3.1-8B,ArXiv,A100,2,0.817,159.26,108.66,18.27,1.583,2025-01-01 04:14:00
255,Llama-3.1-8B,ArXiv,V100,1,0.814,126.64,62.7,20.23,1.2,2025-01-01 04:15:00
256,Amazon-Nova-Pro,ArXiv,A100,1,0.828,128.64,102.49,16.07,1.439,2025-01-01 04:16:00
257,Amazon-Nova-Pro,OpenWebText,RTX4090,8,0.767,288.94,70.2,28.51,1.65,2025-01-01 04:17:00
258,GPT-4o,OpenWebText,H100,2,0.846,160.53,108.44,22.17,1.958,2025-01-01 04:18:00
259,GPT-4o,OpenWebText,H100,2,0.828,160.14,109.21,21.22,1.942,2025-01-01 04:19:00
260,Gemini-1.5-Flash,StackOverflow,RTX4090,1,0.796,174.2,75.69,18.8,1.286,2025-01-01 04:20:00
261,Llama-3.1-8B,OpenWebText,RTX4090,2,0.805,188.82,68.13,16.82,1.249,2025-01-01 04:21:00
262,Amazon-Nova-Pro,OpenWebText,RTX4090,16,0.777,240.89,60.14,26.46,1.611,2025-01-01 04:22:00
263,Command,StackOverflow,A100,4,0.82,218.23,77.24,20.04,1.944,2025-01-01 04:23:00
264,Llama-3.1-8B,ArXiv,A100,2,0.806,209.84,111.66,20.15,1.911,2025-01-01 04:24:00
265,Command-Light,StackOverflow,A100,1,0.818,143.24,90.9,16.5,1.481,2025-01-01 04:25:00
266,Llama-3.1-8B,StackOverflow,H100,1,0.832,140.46,108.56,12.08,1.814,2025-01-01 04:26:00
267,Llama-3.1-8B,StackOverflow,H100,2,0.844,147.72,71.6,13.83,1.884,2025-01-01 04:27:00
268,Llama-3.1-8B,ArXiv,A100,1,0.869,158.86,101.1,13.55,1.556,2025-01-01 04:28:00
269,GPT-4o,ArXiv,RTX4090,1,0.856,165.92,88.07,21.67,1.299,2025-01-01 04:29:00
270,GPT-4o,OpenWebText,A100,1,0.844,185.62,123.35,17.65,1.777,2025-01-01 04:30:00
271,GPT-4o,ArXiv,V100,2,0.819,216.46,82.29,21.92,1.678,2025-01-01 04:31:00
272,Llama-3.1-8B,ArXiv,RTX4090,8,0.803,238.38,63.12,25.65,1.531,2025-01-01 04:32:00
273,GPT-4o,ArXiv,V100,1,0.875,199.68,71.46,21.09,1.436,2025-01-01 04:33:00
274,Gemini-1.5-Flash,ArXiv,H100,4,0.819,215.35,85.43,19.07,2.162,2025-01-01 04:34:00
275,Amazon-Nova-Premier,OpenWebText,A100,4,0.812,205.57,79.16,19.74,1.771,2025-01-01 04:35:00
276,Command,ArXiv,A100,16,0.799,238.74,64.69,23.7,1.974,2025-01-01 04:36:00
277,Command,OpenWebText,V100,2,0.815,179.42,71.35,17.03,1.52,2025-01-01 04:37:00
278,Amazon-Nova-Lite,OpenWebText,H100,8,0.804,235.03,96.71,20.42,2.355,2025-01-01 04:38:00
279,Command-Light,StackOverflow,A100,8,0.808,190.07,67.97,16.21,1.834,2025-01-01 04:39:00
280,Command-Light,ArXiv,RTX4090,16,0.696,203.28,34.03,20.33,1.394,2025-01-01 04:40:00
281,GPT-4o,ArXiv,V100,8,0.791,198.43,58.58,27.75,1.434,2025-01-01 04:41:00
282,Llama-3.1-8B,StackOverflow,RTX4090,1,0.81,170.21,70.43,16.38,1.303,2025-01-01 04:42:00
283,Llama-3.1-8B,ArXiv,H100,16,0.869,221.48,63.78,22.94,2.225,2025-01-01 04:43:00
284,Llama-3.1-8B,StackOverflow,RTX4090,8,0.791,252.66,78.12,19.1,1.56,2025-01-01 04:44:00
285,Gemini-1.5-Flash,StackOverflow,A100,2,0.845,166.47,96.89,18.47,1.743,2025-01-01 04:45:00
286,Command,StackOverflow,A100,1,0.876,161.99,76.54,12.54,1.781,2025-01-01 04:46:00
287,GPT-4o,ArXiv,RTX4090,16,0.764,270.92,29.85,25.62,1.75,2025-01-01 04:47:00
288,Command,OpenWebText,RTX4090,1,0.792,156.97,64.86,10.71,1.201,2025-01-01 04:48:00
289,Gemini-1.5-Flash,StackOverflow,H100,8,0.781,180.48,83.3,22.23,2.011,2025-01-01 04:49:00
290,GPT-4o,OpenWebText,A100,2,0.847,182.92,89.93,19.85,1.784,2025-01-01 04:50:00
291,Amazon-Nova-Pro,StackOverflow,A100,8,0.838,242.98,72.25,24.38,2.043,2025-01-01 04:51:00
292,GPT-4o,OpenWebText,V100,1,0.82,166.86,85.8,24.16,1.29,2025-01-01 04:52:00
293,Command-Light,ArXiv,RTX4090,8,0.787,251.94,52.99,22.33,1.625,2025-01-01 04:53:00
294,GPT-4o,OpenWebText,H100,4,0.822,193.74,82.25,16.52,2.24,2025-01-01 04:54:00
295,Amazon-Nova-Pro,ArXiv,A100,16,0.806,241.89,71.69,22.78,1.981,2025-01-01 04:55:00
296,Command-Light,OpenWebText,V100,2,0.763,182.28,55.48,19.64,1.493,2025-01-01 04:56:00
297,Gemini-2.0-Pro,ArXiv,V100,1,0.862,187.92,73.29,19.83,1.609,2025-01-01 04:57:00
298,Amazon-Nova-Pro,StackOverflow,H100,2,0.818,129.03,102.56,15.94,1.709,2025-01-01 04:58:00
299,Amazon-Nova-Pro,StackOverflow,V100,1,0.852,172.53,60.36,24.22,1.33,2025-01-01 04:59:00
300,Amazon-Nova-Premier,StackOverflow,RTX4090,16,0.783,218.66,54.71,25.8,1.51,2025-01-01 05:00:00
301,Amazon-Nova-Pro,OpenWebText,A100,1,0.836,186.41,93.7,11.01,1.752,2025-01-01 05:01:00
302,GPT-4o,OpenWebText,V100,2,0.82,156.34,62.45,20.44,1.473,2025-01-01 05:02:00
303,Gemini-1.5-Flash,ArXiv,V100,8,0.786,223.65,56.71,18.49,1.625,2025-01-01 05:03:00
304,Amazon-Nova-Lite,StackOverflow,H100,2,0.824,172.97,87.61,15.59,2.005,2025-01-01 05:04:00
305,Command-Light,StackOverflow,RTX4090,2,0.766,209.66,67.19,19.73,1.523,2025-01-01 05:05:00
306,Amazon-Nova-Lite,OpenWebText,V100,4,0.787,252.78,51.28,16.24,1.782,2025-01-01 05:06:00
307,Command,ArXiv,H100,2,0.82,196.03,81.7,16.28,2.115,2025-01-01 05:07:00
308,Amazon-Nova-Premier,StackOverflow,A100,8,0.825,221.88,83.59,26.12,2.025,2025-01-01 05:08:00
309,Llama-3.1-8B,StackOverflow,V100,4,0.812,198.42,75.35,19.18,1.677,2025-01-01 05:09:00
310,GPT-4o,StackOverflow,A100,2,0.89,221.75,102.85,14.29,1.827,2025-01-01 05:10:00
311,Amazon-Nova-Lite,OpenWebText,A100,4,0.792,176.78,78.85,19.62,1.693,2025-01-01 05:11:00
312,Command,StackOverflow,H100,8,0.768,235.26,87.15,19.9,2.318,2025-01-01 05:12:00
313,Llama-3.1-8B,StackOverflow,V100,2,0.825,227.95,67.51,23.71,1.56,2025-01-01 05:13:00
314,Command,OpenWebText,RTX4090,8,0.766,222.45,46.41,26.14,1.532,2025-01-01 05:14:00
315,Command,StackOverflow,V100,2,0.748,211.17,69.94,17.48,1.548,2025-01-01 05:15:00
316,Command,OpenWebText,RTX4090,4,0.727,201.9,59.23,22.93,1.392,2025-01-01 05:16:00
317,Command,StackOverflow,H100,8,0.772,219.73,79.46,17.98,2.085,2025-01-01 05:17:00
318,Amazon-Nova-Premier,ArXiv,H100,1,0.884,155.71,108.57,14.26,1.914,2025-01-01 05:18:00
319,Llama-3.1-8B,OpenWebText,RTX4090,4,0.758,188.32,63.34,21.93,1.196,2025-01-01 05:19:00
320,Gemini-2.0-Pro,StackOverflow,H100,1,0.846,147.23,115.59,14.42,1.874,2025-01-01 05:20:00
321,Command-Light,StackOverflow,RTX4090,8,0.748,227.01,54.68,18.93,1.434,2025-01-01 05:21:00
322,Amazon-Nova-Lite,OpenWebText,H100,4,0.826,223.11,96.43,20.48,2.087,2025-01-01 05:22:00
323,Command,ArXiv,A100,2,0.796,159.53,111.16,16.12,1.674,2025-01-01 05:23:00
324,Gemini-1.5-Flash,StackOverflow,V100,1,0.809,183.55,70.76,13.94,1.288,2025-01-01 05:24:00
325,Amazon-Nova-Pro,StackOverflow,A100,16,0.832,231.2,54.33,26.03,1.989,2025-01-01 05:25:00
326,Amazon-Nova-Premier,StackOverflow,A100,2,0.865,208.78,82.81,16.25,1.822,2025-01-01 05:26:00
327,Amazon-Nova-Pro,OpenWebText,A100,2,0.845,125.54,93.28,20.31,1.538,2025-01-01 05:27:00
328,Gemini-1.5-Flash,ArXiv,A100,1,0.84,173.51,66.53,19.32,1.713,2025-01-01 05:28:00
329,Amazon-Nova-Premier,OpenWebText,H100,4,0.861,165.81,75.46,24.9,1.899,2025-01-01 05:29:00
330,Llama-3.1-8B,StackOverflow,RTX4090,2,0.808,206.66,75.73,22.52,1.409,2025-01-01 05:30:00
331,Amazon-Nova-Premier,ArXiv,H100,8,0.806,227.96,92.23,17.82,2.332,2025-01-01 05:31:00
332,Llama-3.1-8B,ArXiv,RTX4090,8,0.734,253.83,48.66,26.18,1.647,2025-01-01 05:32:00
333,Amazon-Nova-Premier,StackOverflow,H100,1,0.863,164.83,103.14,18.0,2.102,2025-01-01 05:33:00
334,Command-Light,StackOverflow,A100,4,0.745,118.48,75.84,16.84,1.412,2025-01-01 05:34:00
335,GPT-4o,StackOverflow,A100,2,0.833,206.94,82.19,21.46,1.888,2025-01-01 05:35:00
336,Gemini-1.5-Flash,ArXiv,RTX4090,1,0.805,175.69,81.49,17.25,1.222,2025-01-01 05:36:00
337,GPT-4o,OpenWebText,V100,4,0.826,236.41,75.9,19.91,1.711,2025-01-01 05:37:00
338,Amazon-Nova-Premier,OpenWebText,RTX4090,2,0.782,207.46,78.27,19.73,1.342,2025-01-01 05:38:00
339,GPT-4o,ArXiv,A100,16,0.839,239.8,91.26,32.06,2.077,2025-01-01 05:39:00
340,Gemini-2.0-Pro,StackOverflow,V100,4,0.83,267.81,66.41,23.06,1.822,2025-01-01 05:40:00
341,GPT-4o,StackOverflow,RTX4090,2,0.813,201.85,78.63,18.54,1.335,2025-01-01 05:41:00
342,Gemini-2.0-Pro,StackOverflow,RTX4090,16,0.798,281.45,53.74,28.98,1.653,2025-01-01 05:42:00
343,Amazon-Nova-Pro,ArXiv,A100,4,0.805,191.54,89.11,21.35,1.715,2025-01-01 05:43:00
344,Gemini-1.5-Flash,OpenWebText,RTX4090,1,0.775,205.28,79.44,15.84,1.306,2025-01-01 05:44:00
345,Amazon-Nova-Pro,StackOverflow,H100,4,0.812,196.16,93.76,21.48,2.122,2025-01-01 05:45:00
346,Amazon-Nova-Pro,StackOverflow,RTX4090,16,0.766,249.73,71.47,25.54,1.502,2025-01-01 05:46:00
347,Gemini-2.0-Pro,ArXiv,H100,2,0.823,160.52,108.4,17.59,2.032,2025-01-01 05:47:00
348,Llama-3.1-8B,ArXiv,V100,2,0.827,213.63,57.42,18.22,1.625,2025-01-01 05:48:00
349,Gemini-1.5-Flash,OpenWebText,H100,4,0.8,186.71,92.92,19.55,1.95,2025-01-01 05:49:00
350,GPT-4o,StackOverflow,RTX4090,2,0.822,189.55,69.3,23.64,1.283,2025-01-01 05:50:00
351,Gemini-1.5-Flash,ArXiv,A100,1,0.772,142.32,83.36,16.19,1.601,2025-01-01 05:51:00
352,Llama-3.1-8B,ArXiv,H100,4,0.785,166.42,92.53,15.26,2.007,2025-01-01 05:52:00
353,Gemini-1.5-Flash,OpenWebText,V100,16,0.766,255.11,40.26,19.13,1.864,2025-01-01 05:53:00
354,Gemini-1.5-Flash,OpenWebText,V100,8,0.802,280.1,52.05,20.34,1.98,2025-01-01 05:54:00
355,Amazon-Nova-Lite,ArXiv,H100,1,0.827,149.48,101.03,14.06,1.946,2025-01-01 05:55:00
356,Gemini-1.5-Flash,ArXiv,V100,2,0.819,175.46,54.77,12.8,1.415,2025-01-01 05:56:00
357,Amazon-Nova-Pro,OpenWebText,H100,1,0.815,158.06,100.64,14.36,1.97,2025-01-01 05:57:00
358,Amazon-Nova-Pro,OpenWebText,V100,2,0.816,191.2,84.86,22.57,1.495,2025-01-01 05:58:00
359,Amazon-Nova-Lite,StackOverflow,V100,4,0.769,233.92,59.03,18.06,1.772,2025-01-01 05:59:00
360,Gemini-1.5-Flash,ArXiv,V100,2,0.823,216.35,79.43,25.59,1.763,2025-01-01 06:00:00
361,Gemini-2.0-Pro,OpenWebText,RTX4090,8,0.802,235.0,42.7,25.63,1.562,2025-01-01 06:01:00
362,GPT-4o,StackOverflow,H100,4,0.851,156.68,93.13,23.71,1.849,2025-01-01 06:02:00
363,GPT-4o,StackOverflow,A100,4,0.848,218.36,101.18,27.2,1.877,2025-01-01 06:03:00
364,GPT-4o,ArXiv,V100,16,0.811,266.16,59.49,31.4,1.975,2025-01-01 06:04:00
365,Amazon-Nova-Premier,ArXiv,A100,8,0.768,227.03,83.87,22.74,1.777,2025-01-01 06:05:00
366,Command,ArXiv,A100,16,0.782,215.95,85.78,24.65,1.833,2025-01-01 06:06:00
367,Amazon-Nova-Pro,OpenWebText,RTX4090,8,0.724,250.17,64.96,23.8,1.634,2025-01-01 06:07:00
368,Amazon-Nova-Premier,ArXiv,H100,4,0.835,214.61,100.93,16.11,2.072,2025-01-01 06:08:00
369,Command,ArXiv,H100,2,0.877,183.37,80.38,12.1,2.038,2025-01-01 06:09:00
370,Command-Light,StackOverflow,RTX4090,2,0.737,181.4,63.53,18.05,1.352,2025-01-01 06:10:00
371,Amazon-Nova-Pro,StackOverflow,A100,8,0.858,212.51,67.69,23.69,1.986,2025-01-01 06:11:00
372,Llama-3.1-8B,ArXiv,A100,1,0.847,167.41,86.63,15.36,1.575,2025-01-01 06:12:00
373,Command,StackOverflow,A100,16,0.78,239.21,76.08,28.28,1.972,2025-01-01 06:13:00
374,Command,OpenWebText,A100,2,0.754,167.15,91.99,16.77,1.646,2025-01-01 06:14:00
375,Llama-3.1-8B,OpenWebText,V100,8,0.824,239.27,53.95,21.72,1.617,2025-01-01 06:15:00
376,Llama-3.1-8B,OpenWebText,RTX4090,2,0.812,195.89,58.41,18.88,1.33,2025-01-01 06:16:00
377,Gemini-2.0-Pro,StackOverflow,V100,16,0.784,248.96,56.05,28.17,1.751,2025-01-01 06:17:00
378,Amazon-Nova-Lite,ArXiv,A100,1,0.802,140.88,101.24,14.88,1.52,2025-01-01 06:18:00
379,Command,StackOverflow,H100,2,0.83,202.75,98.9,16.93,2.162,2025-01-01 06:19:00
380,Amazon-Nova-Premier,ArXiv,A100,8,0.822,221.42,74.11,19.06,1.929,2025-01-01 06:20:00
381,Gemini-1.5-Flash,StackOverflow,V100,2,0.797,190.09,75.36,17.48,1.388,2025-01-01 06:21:00
382,Gemini-2.0-Pro,OpenWebText,V100,2,0.807,161.02,74.38,19.59,1.453,2025-01-01 06:22:00
383,Amazon-Nova-Pro,ArXiv,A100,16,0.828,214.8,63.92,26.6,1.955,2025-01-01 06:23:00
384,Amazon-Nova-Lite,StackOverflow,RTX4090,8,0.709,241.76,31.02,21.36,1.627,2025-01-01 06:24:00
385,Command,StackOverflow,RTX4090,1,0.878,164.27,59.53,15.36,1.197,2025-01-01 06:25:00
386,Gemini-2.0-Pro,ArXiv,A100,4,0.829,174.8,82.73,23.01,1.689,2025-01-01 06:26:00
387,Amazon-Nova-Premier,StackOverflow,V100,2,0.806,183.92,63.86,18.7,1.436,2025-01-01 06:27:00
388,Gemini-2.0-Pro,StackOverflow,V100,2,0.852,196.47,52.47,25.07,1.581,2025-01-01 06:28:00
389,GPT-4o,OpenWebText,A100,4,0.797,195.23,83.08,23.8,1.768,2025-01-01 06:29:00
390,Command-Light,ArXiv,A100,1,0.805,137.46,76.2,18.04,1.572,2025-01-01 06:30:00
391,Amazon-Nova-Premier,OpenWebText,V100,4,0.785,222.6,72.74,23.36,1.776,2025-01-01 06:31:00
392,GPT-4o,OpenWebText,RTX4090,2,0.892,194.97,69.17,19.23,1.181,2025-01-01 06:32:00
393,Gemini-1.5-Flash,ArXiv,V100,8,0.799,223.52,60.75,27.21,1.601,2025-01-01 06:33:00
394,Amazon-Nova-Premier,OpenWebText,V100,4,0.781,259.87,62.3,21.35,1.758,2025-01-01 06:34:00
395,GPT-4o,OpenWebText,V100,2,0.822,236.19,79.85,23.01,1.839,2025-01-01 06:35:00
396,Amazon-Nova-Lite,OpenWebText,H100,16,0.801,239.02,103.76,21.11,2.364,2025-01-01 06:36:00
397,Amazon-Nova-Pro,StackOverflow,A100,8,0.802,245.67,76.52,23.89,2.189,2025-01-01 06:37:00
398,Llama-3.1-8B,StackOverflow,H100,2,0.871,183.44,88.25,17.23,1.961,2025-01-01 06:38:00
399,Amazon-Nova-Lite,OpenWebText,RTX4090,16,0.757,273.69,46.2,29.26,1.812,2025-01-01 06:39:00
400,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.787,204.57,59.12,17.74,1.302,2025-01-01 06:40:00
401,Command,OpenWebText,RTX4090,2,0.767,185.49,50.4,20.12,1.366,2025-01-01 06:41:00
402,Command-Light,StackOverflow,A100,2,0.791,108.27,83.47,12.1,1.343,2025-01-01 06:42:00
403,Amazon-Nova-Pro,OpenWebText,H100,1,0.878,89.57,95.84,17.32,1.56,2025-01-01 06:43:00
404,GPT-4o,StackOverflow,V100,8,0.795,296.78,63.78,30.02,2.045,2025-01-01 06:44:00
405,Gemini-2.0-Pro,OpenWebText,A100,4,0.834,232.34,108.05,16.39,1.948,2025-01-01 06:45:00
406,Command-Light,ArXiv,A100,16,0.758,219.7,76.81,23.62,2.039,2025-01-01 06:46:00
407,Llama-3.1-8B,StackOverflow,RTX4090,2,0.844,226.75,56.01,17.24,1.426,2025-01-01 06:47:00
408,Amazon-Nova-Pro,StackOverflow,V100,1,0.863,152.79,63.62,15.66,1.534,2025-01-01 06:48:00
409,GPT-4o,StackOverflow,V100,2,0.834,216.72,60.59,25.69,1.52,2025-01-01 06:49:00
410,Gemini-2.0-Pro,ArXiv,A100,1,0.846,135.45,101.19,15.28,1.619,2025-01-01 06:50:00
411,Amazon-Nova-Premier,StackOverflow,H100,16,0.829,225.45,89.98,23.7,2.189,2025-01-01 06:51:00
412,Amazon-Nova-Premier,ArXiv,A100,8,0.848,158.13,86.35,21.4,1.574,2025-01-01 06:52:00
413,GPT-4o,StackOverflow,A100,8,0.881,217.25,93.56,25.38,1.923,2025-01-01 06:53:00
414,Command-Light,StackOverflow,H100,8,0.767,203.73,95.28,22.51,2.096,2025-01-01 06:54:00
415,GPT-4o,ArXiv,A100,2,0.834,162.97,104.81,23.8,1.688,2025-01-01 06:55:00
416,Llama-3.1-8B,OpenWebText,RTX4090,1,0.776,186.09,88.04,17.29,1.432,2025-01-01 06:56:00
417,Llama-3.1-8B,StackOverflow,H100,2,0.814,188.44,85.8,19.66,2.1,2025-01-01 06:57:00
418,Amazon-Nova-Pro,ArXiv,A100,8,0.861,226.99,73.96,21.53,1.916,2025-01-01 06:58:00
419,Llama-3.1-8B,StackOverflow,A100,2,0.828,210.33,102.76,13.01,1.849,2025-01-01 06:59:00
420,Command-Light,StackOverflow,V100,1,0.787,150.25,72.38,20.69,1.4,2025-01-01 07:00:00
421,Amazon-Nova-Premier,OpenWebText,A100,4,0.856,182.76,87.37,18.26,1.747,2025-01-01 07:01:00
422,GPT-4o,OpenWebText,A100,2,0.852,205.04,110.13,21.63,1.775,2025-01-01 07:02:00
423,GPT-4o,ArXiv,H100,4,0.82,205.48,110.01,22.13,2.031,2025-01-01 07:03:00
424,GPT-4o,StackOverflow,A100,1,0.92,175.75,103.71,14.73,1.694,2025-01-01 07:04:00
425,Gemini-1.5-Flash,ArXiv,V100,4,0.797,222.07,51.2,21.84,1.619,2025-01-01 07:05:00
426,Amazon-Nova-Pro,OpenWebText,H100,2,0.872,191.48,92.76,13.93,2.082,2025-01-01 07:06:00
427,Llama-3.1-8B,ArXiv,A100,16,0.797,224.96,59.65,21.27,1.936,2025-01-01 07:07:00
428,Amazon-Nova-Pro,ArXiv,RTX4090,8,0.784,290.92,61.94,21.98,1.665,2025-01-01 07:08:00
429,GPT-4o,ArXiv,H100,1,0.888,139.48,120.31,18.59,1.697,2025-01-01 07:09:00
430,Amazon-Nova-Pro,OpenWebText,V100,8,0.757,221.79,60.42,21.95,1.672,2025-01-01 07:10:00
431,Command-Light,StackOverflow,A100,8,0.734,217.15,77.7,24.49,1.911,2025-01-01 07:11:00
432,Amazon-Nova-Pro,OpenWebText,V100,4,0.774,251.83,60.17,24.87,1.758,2025-01-01 07:12:00
433,Amazon-Nova-Premier,OpenWebText,A100,16,0.8,224.77,78.22,27.05,1.897,2025-01-01 07:13:00
434,Amazon-Nova-Pro,OpenWebText,H100,8,0.792,222.56,77.75,17.35,2.232,2025-01-01 07:14:00
435,GPT-4o,ArXiv,A100,2,0.857,173.91,100.21,22.35,1.685,2025-01-01 07:15:00
436,Llama-3.1-8B,StackOverflow,RTX4090,2,0.788,178.67,73.85,19.88,1.225,2025-01-01 07:16:00
437,GPT-4o,ArXiv,A100,2,0.84,191.83,92.78,22.61,1.839,2025-01-01 07:17:00
438,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.763,235.79,60.38,21.45,1.37,2025-01-01 07:18:00
439,Amazon-Nova-Pro,ArXiv,RTX4090,16,0.755,231.0,46.81,27.72,1.522,2025-01-01 07:19:00
440,Amazon-Nova-Premier,StackOverflow,H100,4,0.847,181.56,98.91,25.47,2.01,2025-01-01 07:20:00
441,Command-Light,StackOverflow,A100,2,0.774,156.55,86.85,14.53,1.485,2025-01-01 07:21:00
442,Llama-3.1-8B,ArXiv,H100,16,0.779,253.48,89.82,28.08,2.379,2025-01-01 07:22:00
443,Amazon-Nova-Premier,ArXiv,RTX4090,8,0.776,222.49,42.09,21.42,1.481,2025-01-01 07:23:00
444,Llama-3.1-8B,ArXiv,V100,2,0.84,234.0,64.17,16.5,1.699,2025-01-01 07:24:00
445,Llama-3.1-8B,ArXiv,H100,16,0.808,217.21,80.44,20.2,2.197,2025-01-01 07:25:00
446,Amazon-Nova-Premier,StackOverflow,A100,2,0.862,216.07,95.1,21.62,1.854,2025-01-01 07:26:00
447,Gemini-2.0-Pro,ArXiv,RTX4090,4,0.813,245.35,51.28,23.07,1.648,2025-01-01 07:27:00
448,Gemini-1.5-Flash,StackOverflow,A100,4,0.789,194.15,80.35,19.23,1.859,2025-01-01 07:28:00
449,GPT-4o,OpenWebText,A100,16,0.831,248.27,89.92,27.26,2.098,2025-01-01 07:29:00
450,Gemini-1.5-Flash,OpenWebText,A100,2,0.768,216.73,92.2,8.5,1.984,2025-01-01 07:30:00
451,GPT-4o,StackOverflow,H100,2,0.862,170.51,95.94,20.93,1.916,2025-01-01 07:31:00
452,Command-Light,OpenWebText,RTX4090,4,0.728,193.73,56.08,18.56,1.389,2025-01-01 07:32:00
453,Amazon-Nova-Premier,ArXiv,RTX4090,16,0.796,264.43,57.11,27.64,1.59,2025-01-01 07:33:00
454,Llama-3.1-8B,StackOverflow,A100,1,0.898,178.26,112.13,17.9,1.677,2025-01-01 07:34:00
455,GPT-4o,ArXiv,H100,2,0.807,141.5,107.37,19.72,1.817,2025-01-01 07:35:00
456,Llama-3.1-8B,OpenWebText,RTX4090,16,0.706,255.68,40.18,23.57,1.675,2025-01-01 07:36:00
457,Gemini-2.0-Pro,StackOverflow,H100,8,0.81,199.59,89.86,25.74,2.089,2025-01-01 07:37:00
458,Amazon-Nova-Lite,OpenWebText,A100,2,0.833,140.31,73.46,11.39,1.413,2025-01-01 07:38:00
459,Amazon-Nova-Pro,StackOverflow,H100,2,0.85,150.53,82.9,18.76,1.943,2025-01-01 07:39:00
460,Amazon-Nova-Premier,StackOverflow,V100,4,0.842,243.01,52.82,24.47,1.795,2025-01-01 07:40:00
461,Gemini-1.5-Flash,OpenWebText,RTX4090,4,0.745,216.95,49.48,18.94,1.461,2025-01-01 07:41:00
462,Llama-3.1-8B,StackOverflow,V100,4,0.849,245.63,66.61,22.42,1.764,2025-01-01 07:42:00
463,Gemini-2.0-Pro,StackOverflow,A100,8,0.794,207.95,73.97,25.41,1.92,2025-01-01 07:43:00
464,Command,ArXiv,V100,1,0.832,191.38,69.72,14.85,1.51,2025-01-01 07:44:00
465,Gemini-1.5-Flash,StackOverflow,A100,8,0.764,238.79,73.41,20.82,2.034,2025-01-01 07:45:00
466,Amazon-Nova-Premier,ArXiv,RTX4090,1,0.818,190.14,61.52,19.96,1.309,2025-01-01 07:46:00
467,Amazon-Nova-Premier,ArXiv,H100,16,0.841,200.02,63.69,27.2,2.094,2025-01-01 07:47:00
468,Gemini-2.0-Pro,StackOverflow,A100,1,0.864,146.17,109.13,18.04,1.582,2025-01-01 07:48:00
469,Llama-3.1-8B,OpenWebText,H100,1,0.818,158.04,93.08,12.16,1.814,2025-01-01 07:49:00
470,Amazon-Nova-Lite,StackOverflow,A100,2,0.804,200.55,89.27,14.96,1.813,2025-01-01 07:50:00
471,Command,OpenWebText,A100,2,0.807,173.59,90.77,13.29,1.689,2025-01-01 07:51:00
472,Amazon-Nova-Lite,StackOverflow,V100,2,0.746,206.81,51.97,22.3,1.423,2025-01-01 07:52:00
473,GPT-4o,ArXiv,RTX4090,4,0.865,175.66,55.0,25.84,1.303,2025-01-01 07:53:00
474,GPT-4o,StackOverflow,RTX4090,16,0.788,289.42,48.03,27.98,1.753,2025-01-01 07:54:00
475,Llama-3.1-8B,OpenWebText,H100,4,0.81,143.58,90.75,18.08,1.929,2025-01-01 07:55:00
476,Command,StackOverflow,A100,4,0.772,182.65,94.03,19.72,1.77,2025-01-01 07:56:00
477,Amazon-Nova-Lite,StackOverflow,H100,2,0.825,179.99,111.21,15.96,1.943,2025-01-01 07:57:00
478,Gemini-1.5-Flash,OpenWebText,H100,8,0.792,199.4,82.9,21.14,2.052,2025-01-01 07:58:00
479,Amazon-Nova-Premier,OpenWebText,A100,1,0.833,167.42,93.51,18.73,1.592,2025-01-01 07:59:00
480,Command,ArXiv,RTX4090,2,0.77,228.75,49.7,19.23,1.618,2025-01-01 08:00:00
481,Command,StackOverflow,RTX4090,1,0.802,202.32,78.52,16.78,1.356,2025-01-01 08:01:00
482,Llama-3.1-8B,StackOverflow,A100,2,0.788,170.34,92.32,17.85,1.846,2025-01-01 08:02:00
