experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
261,Claude-1,OpenWebText,A100,1,0.865,58.18,26.35,32.36,1.127,2025-01-01 04:21:00
262,Llama-3,ArXiv,RTX4090,8,0.8,396.96,38.25,29.82,0.772,2025-01-01 04:22:00
263,DeepSeek-2,Wikipedia,V100,8,0.838,203.74,30.83,25.69,0.43,2025-01-01 04:23:00
264,Nova-5,ArXiv,A100,16,0.794,235.85,57.82,33.05,0.973,2025-01-01 04:24:00
265,Gemini-7,StackOverflow,H100,16,0.897,275.08,70.05,30.06,0.298,2025-01-01 04:25:00
266,Command-9,Wikipedia,A100,2,0.799,195.22,43.68,37.88,0.81,2025-01-01 04:26:00
267,Mistral-2,C4,V100,2,0.903,353.02,36.1,34.6,0.943,2025-01-01 04:27:00
268,Command-4,ArXiv,A100,4,0.778,375.33,70.32,34.73,0.101,2025-01-01 04:28:00
269,Llama-3,C4,H100,4,0.882,64.51,103.03,33.8,1.035,2025-01-01 04:29:00
270,Llama-2,OpenWebText,RTX4090,1,0.755,94.81,41.03,30.37,1.115,2025-01-01 04:30:00
271,Llama-6,C4,H100,16,0.831,147.01,46.88,26.42,0.587,2025-01-01 04:31:00
272,GPT-2,ArXiv,RTX4090,4,0.916,129.27,67.84,12.23,1.455,2025-01-01 04:32:00
273,Nova-1,Wikipedia,RTX4090,8,0.952,339.85,41.36,28.66,1.288,2025-01-01 04:33:00
274,Gemini-2,OpenWebText,H100,16,0.921,261.2,76.38,34.74,0.937,2025-01-01 04:34:00
275,Llama-2,ArXiv,A100,16,0.762,209.58,21.27,17.25,0.035,2025-01-01 04:35:00
276,Llama-3,ArXiv,V100,8,0.784,230.88,106.26,19.94,0.925,2025-01-01 04:36:00
277,GPT-7,Wikipedia,RTX4090,8,0.785,377.97,74.18,29.88,0.985,2025-01-01 04:37:00
278,Gemini-1,ArXiv,V100,1,0.851,78.95,34.07,20.09,0.343,2025-01-01 04:38:00
279,Gemini-6,C4,V100,16,0.966,318.38,89.54,20.23,1.411,2025-01-01 04:39:00
280,Mistral-7,StackOverflow,H100,8,0.956,91.25,109.18,36.35,0.751,2025-01-01 04:40:00
281,GPT-1,ArXiv,H100,4,0.83,318.67,104.76,20.8,1.006,2025-01-01 04:41:00
282,Claude-1,C4,RTX4090,8,0.971,357.7,28.43,23.54,1.328,2025-01-01 04:42:00
283,Mistral-7,StackOverflow,H100,4,0.841,325.11,80.31,11.35,0.186,2025-01-01 04:43:00
284,Nova-9,C4,H100,4,0.763,376.56,70.73,25.94,1.407,2025-01-01 04:44:00
285,Claude-9,ArXiv,H100,2,0.928,172.99,86.15,30.05,0.518,2025-01-01 04:45:00
286,DeepSeek-2,StackOverflow,A100,2,0.883,212.16,49.27,21.81,1.354,2025-01-01 04:46:00
287,Command-9,StackOverflow,H100,2,0.762,288.77,52.62,11.59,1.106,2025-01-01 04:47:00
288,DeepSeek-6,C4,H100,2,0.822,342.74,72.45,15.39,0.781,2025-01-01 04:48:00
289,Nova-8,C4,V100,8,0.832,55.7,30.23,39.24,0.649,2025-01-01 04:49:00
290,Mistral-3,OpenWebText,H100,1,0.779,80.96,106.42,33.76,0.227,2025-01-01 04:50:00
291,Nova-5,Wikipedia,A100,4,0.952,115.77,94.83,11.71,1.446,2025-01-01 04:51:00
292,Llama-3,OpenWebText,A100,1,0.943,329.38,82.58,18.44,0.705,2025-01-01 04:52:00
293,Gemini-9,ArXiv,V100,4,0.858,381.35,26.03,17.34,1.356,2025-01-01 04:53:00
294,Claude-1,OpenWebText,RTX4090,4,0.805,178.84,24.47,10.56,0.384,2025-01-01 04:54:00
295,Mistral-8,C4,RTX4090,4,0.942,110.98,48.65,15.35,0.162,2025-01-01 04:55:00
296,Command-9,StackOverflow,V100,4,0.846,256.95,81.51,9.09,0.77,2025-01-01 04:56:00
297,Command-7,C4,RTX4090,8,0.856,326.63,94.95,39.9,1.329,2025-01-01 04:57:00
298,Claude-9,OpenWebText,RTX4090,16,0.923,396.91,110.78,17.38,0.721,2025-01-01 04:58:00
299,Llama-3,OpenWebText,H100,2,0.871,207.36,74.67,21.35,1.353,2025-01-01 04:59:00
300,Gemini-1,OpenWebText,A100,8,0.773,292.76,94.47,27.29,0.248,2025-01-01 05:00:00
301,Nova-4,StackOverflow,A100,1,0.874,62.28,21.46,21.77,0.577,2025-01-01 05:01:00
302,DeepSeek-5,ArXiv,RTX4090,16,0.786,167.27,65.96,24.81,1.471,2025-01-01 05:02:00
303,Mistral-4,C4,RTX4090,8,0.927,354.06,95.32,36.11,0.8,2025-01-01 05:03:00
304,Gemini-3,C4,H100,1,0.932,142.13,65.91,12.64,0.116,2025-01-01 05:04:00
305,Gemini-8,C4,V100,2,0.944,179.92,119.1,38.07,0.362,2025-01-01 05:05:00
306,Llama-7,C4,H100,8,0.85,141.83,97.27,37.33,0.686,2025-01-01 05:06:00
307,Nova-2,StackOverflow,H100,16,0.756,283.52,26.48,37.65,1.153,2025-01-01 05:07:00
308,DeepSeek-9,OpenWebText,V100,8,0.91,97.17,111.68,15.03,0.214,2025-01-01 05:08:00
309,Nova-5,ArXiv,A100,16,0.87,235.28,65.78,34.38,1.443,2025-01-01 05:09:00
310,DeepSeek-2,C4,V100,2,0.87,145.02,109.52,8.81,0.236,2025-01-01 05:10:00
311,Command-1,C4,RTX4090,2,0.936,208.37,65.36,31.2,0.236,2025-01-01 05:11:00
312,Claude-3,StackOverflow,H100,16,0.859,125.03,23.21,38.27,1.106,2025-01-01 05:12:00
313,Claude-2,Wikipedia,RTX4090,8,0.845,78.02,67.33,17.5,0.266,2025-01-01 05:13:00
314,Gemini-6,ArXiv,A100,1,0.755,295.01,67.73,33.96,0.407,2025-01-01 05:14:00
315,Nova-1,OpenWebText,H100,1,0.941,126.05,91.32,22.19,0.269,2025-01-01 05:15:00
316,GPT-3,StackOverflow,A100,16,0.752,267.84,106.51,34.13,0.364,2025-01-01 05:16:00
317,Command-7,OpenWebText,A100,4,0.822,393.45,35.31,13.91,0.643,2025-01-01 05:17:00
318,DeepSeek-3,StackOverflow,V100,8,0.972,344.08,43.66,12.47,0.95,2025-01-01 05:18:00
319,Llama-1,ArXiv,V100,2,0.969,176.3,86.72,28.75,1.198,2025-01-01 05:19:00
320,GPT-9,Wikipedia,A100,1,0.899,113.01,65.04,33.01,0.321,2025-01-01 05:20:00
321,Command-7,C4,V100,4,0.828,303.95,69.74,27.63,1.244,2025-01-01 05:21:00
322,Claude-9,Wikipedia,H100,2,0.923,234.12,69.17,18.05,0.422,2025-01-01 05:22:00
323,Mistral-6,StackOverflow,A100,16,0.828,342.11,85.73,32.88,1.331,2025-01-01 05:23:00
324,Gemini-4,StackOverflow,V100,1,0.787,95.39,44.96,21.58,0.069,2025-01-01 05:24:00
325,Gemini-9,ArXiv,V100,4,0.834,144.62,42.1,27.24,0.874,2025-01-01 05:25:00
326,DeepSeek-3,StackOverflow,A100,8,0.931,61.78,104.95,15.97,0.64,2025-01-01 05:26:00
327,Llama-9,StackOverflow,RTX4090,8,0.882,393.82,72.02,35.88,1.032,2025-01-01 05:27:00
328,Claude-7,C4,V100,8,0.828,338.86,25.54,23.59,0.697,2025-01-01 05:28:00
329,Mistral-8,Wikipedia,H100,8,0.909,341.11,60.33,20.47,1.421,2025-01-01 05:29:00
330,GPT-6,OpenWebText,V100,1,0.951,262.57,64.35,31.35,0.915,2025-01-01 05:30:00
331,Mistral-2,OpenWebText,A100,2,0.846,143.46,110.84,12.74,0.793,2025-01-01 05:31:00
332,Gemini-4,C4,A100,8,0.853,295.49,25.22,38.99,0.836,2025-01-01 05:32:00
333,Llama-2,ArXiv,A100,1,0.964,302.14,31.05,38.67,0.101,2025-01-01 05:33:00
334,Gemini-3,StackOverflow,H100,16,0.809,282.75,110.27,29.28,1.43,2025-01-01 05:34:00
335,Command-5,OpenWebText,RTX4090,1,0.94,197.13,94.86,8.35,0.056,2025-01-01 05:35:00
336,DeepSeek-7,ArXiv,RTX4090,16,0.841,209.18,84.52,15.47,0.857,2025-01-01 05:36:00
337,Command-5,ArXiv,H100,1,0.781,145.99,114.29,17.9,0.718,2025-01-01 05:37:00
338,DeepSeek-1,ArXiv,H100,8,0.81,154.64,43.09,32.81,0.83,2025-01-01 05:38:00
339,Command-1,ArXiv,V100,8,0.767,93.1,76.27,29.4,0.279,2025-01-01 05:39:00
340,Gemini-3,C4,A100,2,0.956,58.64,44.38,28.64,1.002,2025-01-01 05:40:00
341,GPT-4,ArXiv,RTX4090,4,0.921,387.6,91.47,14.13,0.929,2025-01-01 05:41:00
342,GPT-1,C4,A100,4,0.896,182.91,80.56,9.73,1.472,2025-01-01 05:42:00
343,Llama-1,C4,RTX4090,4,0.918,209.42,105.86,16.66,0.181,2025-01-01 05:43:00
344,Llama-7,Wikipedia,RTX4090,2,0.866,126.3,117.16,14.71,0.053,2025-01-01 05:44:00
345,Command-7,C4,H100,4,0.789,82.59,41.47,21.91,0.249,2025-01-01 05:45:00
346,Claude-2,OpenWebText,H100,8,0.899,350.87,20.27,12.6,1.481,2025-01-01 05:46:00
347,Command-9,ArXiv,V100,16,0.864,373.06,42.81,26.17,1.341,2025-01-01 05:47:00
348,GPT-6,C4,RTX4090,2,0.979,212.13,41.04,16.45,0.416,2025-01-01 05:48:00
349,GPT-6,StackOverflow,RTX4090,1,0.84,65.41,42.04,12.54,0.029,2025-01-01 05:49:00
350,DeepSeek-3,C4,V100,2,0.88,135.76,89.14,37.21,0.113,2025-01-01 05:50:00
351,Llama-2,OpenWebText,A100,1,0.771,376.64,101.07,13.09,0.663,2025-01-01 05:51:00
352,Nova-7,C4,A100,4,0.875,60.9,108.92,24.43,1.425,2025-01-01 05:52:00
353,Claude-9,Wikipedia,A100,8,0.927,397.13,51.24,28.42,0.681,2025-01-01 05:53:00
354,Gemini-5,StackOverflow,H100,4,0.801,225.93,43.84,20.07,0.251,2025-01-01 05:54:00
355,Command-9,StackOverflow,A100,2,0.911,177.28,109.02,34.39,0.036,2025-01-01 05:55:00
356,Gemini-8,OpenWebText,H100,8,0.752,75.06,21.35,10.31,0.249,2025-01-01 05:56:00
357,Llama-3,C4,V100,1,0.944,361.89,90.64,23.09,1.478,2025-01-01 05:57:00
358,GPT-8,Wikipedia,RTX4090,1,0.879,276.3,52.55,39.68,0.673,2025-01-01 05:58:00
359,Llama-3,C4,V100,1,0.894,347.42,103.29,8.55,0.682,2025-01-01 05:59:00
360,Llama-7,ArXiv,V100,4,0.827,320.48,33.11,8.88,1.086,2025-01-01 06:00:00
361,Command-2,Wikipedia,RTX4090,8,0.863,56.44,116.82,23.44,0.272,2025-01-01 06:01:00
362,Nova-2,ArXiv,H100,2,0.913,393.33,89.47,19.81,0.094,2025-01-01 06:02:00
363,Gemini-8,OpenWebText,RTX4090,2,0.777,83.67,45.64,21.06,0.446,2025-01-01 06:03:00
364,Mistral-5,Wikipedia,H100,8,0.814,313.44,100.52,39.13,0.155,2025-01-01 06:04:00
365,Command-5,Wikipedia,H100,4,0.897,72.76,99.93,20.08,0.332,2025-01-01 06:05:00
366,DeepSeek-9,StackOverflow,V100,1,0.956,136.91,31.49,38.65,0.128,2025-01-01 06:06:00
367,Gemini-1,OpenWebText,RTX4090,8,0.769,90.41,77.29,29.89,0.055,2025-01-01 06:07:00
368,Nova-1,StackOverflow,RTX4090,4,0.791,197.75,46.52,20.07,0.856,2025-01-01 06:08:00
369,Mistral-2,StackOverflow,A100,2,0.883,283.0,73.33,18.68,0.087,2025-01-01 06:09:00
370,DeepSeek-2,C4,RTX4090,8,0.767,162.98,56.12,34.42,1.236,2025-01-01 06:10:00
371,GPT-9,Wikipedia,A100,2,0.975,129.95,81.28,12.45,1.252,2025-01-01 06:11:00
372,Mistral-5,StackOverflow,RTX4090,2,0.793,113.3,69.02,33.5,1.115,2025-01-01 06:12:00
373,Gemini-9,C4,A100,1,0.818,134.64,87.24,10.69,0.993,2025-01-01 06:13:00
374,Llama-5,Wikipedia,A100,16,0.954,160.57,62.56,15.51,0.402,2025-01-01 06:14:00
375,GPT-3,Wikipedia,RTX4090,2,0.753,399.55,100.68,27.01,0.634,2025-01-01 06:15:00
376,Nova-1,Wikipedia,V100,8,0.862,156.47,49.15,21.09,0.332,2025-01-01 06:16:00
377,Nova-8,StackOverflow,A100,2,0.897,315.73,110.38,37.82,0.786,2025-01-01 06:17:00
378,Nova-7,C4,H100,1,0.826,249.24,50.35,27.97,1.468,2025-01-01 06:18:00
379,Llama-3,Wikipedia,RTX4090,2,0.956,133.29,27.7,23.56,1.493,2025-01-01 06:19:00
380,Mistral-2,StackOverflow,V100,8,0.92,134.92,107.61,10.07,1.067,2025-01-01 06:20:00
381,Claude-9,StackOverflow,V100,8,0.828,295.34,105.62,29.79,0.324,2025-01-01 06:21:00
382,Command-8,Wikipedia,V100,2,0.931,180.37,36.99,21.6,0.556,2025-01-01 06:22:00
383,DeepSeek-5,Wikipedia,H100,4,0.824,215.72,80.78,32.38,1.131,2025-01-01 06:23:00
384,Nova-3,OpenWebText,V100,16,0.949,254.81,94.62,23.1,0.585,2025-01-01 06:24:00
385,Nova-3,ArXiv,H100,1,0.975,221.6,39.66,39.27,0.387,2025-01-01 06:25:00
386,Mistral-8,Wikipedia,RTX4090,8,0.794,254.17,65.11,31.51,0.104,2025-01-01 06:26:00
387,DeepSeek-2,StackOverflow,RTX4090,1,0.901,106.43,85.25,21.02,0.12,2025-01-01 06:27:00
388,Llama-6,OpenWebText,A100,8,0.828,308.96,34.84,25.55,0.706,2025-01-01 06:28:00
389,Llama-5,ArXiv,H100,16,0.785,202.27,29.22,32.3,1.241,2025-01-01 06:29:00
390,Llama-9,StackOverflow,RTX4090,1,0.806,241.19,42.39,37.83,0.153,2025-01-01 06:30:00
391,Command-7,Wikipedia,A100,1,0.96,237.04,102.69,26.41,0.588,2025-01-01 06:31:00
392,GPT-9,C4,RTX4090,1,0.951,347.35,111.46,21.83,0.838,2025-01-01 06:32:00
393,Command-5,StackOverflow,H100,2,0.965,365.04,74.24,19.74,1.422,2025-01-01 06:33:00
394,Llama-3,OpenWebText,H100,1,0.82,144.44,87.04,39.48,0.343,2025-01-01 06:34:00
395,Nova-2,ArXiv,A100,4,0.817,163.27,22.32,11.52,0.801,2025-01-01 06:35:00
396,Command-1,C4,RTX4090,16,0.876,147.94,107.32,24.11,0.438,2025-01-01 06:36:00
397,Nova-4,C4,RTX4090,4,0.903,353.95,29.09,14.41,0.897,2025-01-01 06:37:00
398,Gemini-5,C4,H100,2,0.799,91.76,74.37,20.73,0.332,2025-01-01 06:38:00
399,Gemini-5,StackOverflow,A100,2,0.904,74.95,96.46,8.64,0.701,2025-01-01 06:39:00
400,GPT-4,Wikipedia,RTX4090,4,0.948,188.48,118.54,18.76,0.044,2025-01-01 06:40:00
401,DeepSeek-6,Wikipedia,H100,4,0.868,345.53,99.19,34.63,0.214,2025-01-01 06:41:00
402,Mistral-8,C4,H100,8,0.861,179.97,65.12,30.53,1.102,2025-01-01 06:42:00
403,GPT-4,C4,V100,16,0.933,192.97,47.81,14.3,0.108,2025-01-01 06:43:00
404,Mistral-8,Wikipedia,A100,2,0.862,381.98,85.58,13.82,1.415,2025-01-01 06:44:00
405,Nova-4,StackOverflow,RTX4090,16,0.893,137.7,68.52,12.24,1.121,2025-01-01 06:45:00
406,Mistral-1,StackOverflow,H100,4,0.819,379.39,27.75,24.23,0.806,2025-01-01 06:46:00
407,Mistral-7,C4,V100,2,0.775,262.15,76.23,24.02,0.67,2025-01-01 06:47:00
408,GPT-5,OpenWebText,A100,8,0.978,265.96,47.08,15.85,1.046,2025-01-01 06:48:00
409,Llama-4,OpenWebText,H100,1,0.825,277.19,48.48,28.77,1.336,2025-01-01 06:49:00
410,Nova-6,OpenWebText,H100,2,0.86,190.4,61.91,28.84,0.343,2025-01-01 06:50:00
411,Nova-3,Wikipedia,V100,4,0.908,94.62,74.42,16.15,0.085,2025-01-01 06:51:00
412,DeepSeek-6,ArXiv,H100,2,0.872,187.56,114.0,36.38,0.377,2025-01-01 06:52:00
413,Claude-3,C4,RTX4090,16,0.766,55.18,24.9,32.98,0.064,2025-01-01 06:53:00
414,DeepSeek-2,OpenWebText,A100,16,0.87,188.59,23.9,16.63,0.119,2025-01-01 06:54:00
415,Command-7,OpenWebText,A100,16,0.976,291.33,66.6,14.26,1.486,2025-01-01 06:55:00
416,Mistral-2,OpenWebText,RTX4090,4,0.78,85.0,97.55,31.52,0.364,2025-01-01 06:56:00
417,Nova-1,C4,RTX4090,16,0.878,382.75,60.63,17.27,0.056,2025-01-01 06:57:00
418,Claude-9,OpenWebText,V100,16,0.834,345.0,97.26,28.26,0.022,2025-01-01 06:58:00
419,DeepSeek-6,Wikipedia,RTX4090,4,0.832,286.94,25.72,15.21,0.661,2025-01-01 06:59:00
420,GPT-9,Wikipedia,V100,1,0.811,353.33,80.31,24.0,1.448,2025-01-01 07:00:00
421,Command-1,C4,H100,1,0.915,353.94,89.98,20.82,0.518,2025-01-01 07:01:00
422,Gemini-9,OpenWebText,H100,16,0.912,167.39,93.49,12.85,0.537,2025-01-01 07:02:00
423,Gemini-4,Wikipedia,RTX4090,1,0.85,228.1,35.42,9.4,0.765,2025-01-01 07:03:00
424,Nova-1,ArXiv,RTX4090,16,0.945,245.53,65.28,12.57,0.727,2025-01-01 07:04:00
425,Mistral-5,StackOverflow,RTX4090,8,0.943,195.49,77.83,9.69,0.115,2025-01-01 07:05:00
426,Command-9,OpenWebText,A100,2,0.8,372.35,53.98,14.33,0.289,2025-01-01 07:06:00
427,Gemini-3,OpenWebText,H100,2,0.868,105.28,99.85,39.47,1.189,2025-01-01 07:07:00
428,Llama-8,C4,RTX4090,4,0.92,329.6,82.16,33.99,0.56,2025-01-01 07:08:00
429,Nova-8,Wikipedia,A100,2,0.805,181.93,90.62,12.34,0.234,2025-01-01 07:09:00
430,Command-1,OpenWebText,RTX4090,16,0.85,205.8,23.75,27.46,0.683,2025-01-01 07:10:00
431,Llama-8,ArXiv,H100,4,0.901,180.01,49.49,21.52,0.837,2025-01-01 07:11:00
432,Nova-9,OpenWebText,H100,16,0.781,396.21,38.56,16.1,0.822,2025-01-01 07:12:00
433,DeepSeek-2,C4,A100,2,0.8,236.43,76.25,14.35,0.901,2025-01-01 07:13:00
434,Nova-1,Wikipedia,V100,2,0.844,381.15,83.24,39.28,0.82,2025-01-01 07:14:00
435,Mistral-8,StackOverflow,A100,8,0.838,214.7,75.36,36.14,1.285,2025-01-01 07:15:00
436,Nova-5,OpenWebText,H100,16,0.806,107.69,90.21,35.76,0.619,2025-01-01 07:16:00
437,DeepSeek-2,ArXiv,H100,16,0.952,63.82,103.12,23.25,0.687,2025-01-01 07:17:00
438,Gemini-2,StackOverflow,RTX4090,1,0.967,285.28,54.87,30.23,0.424,2025-01-01 07:18:00
439,Command-9,C4,H100,16,0.938,163.55,26.29,12.17,0.375,2025-01-01 07:19:00
440,DeepSeek-2,Wikipedia,A100,16,0.918,352.28,31.13,31.49,1.031,2025-01-01 07:20:00
441,DeepSeek-7,StackOverflow,V100,8,0.818,119.48,44.43,36.62,0.602,2025-01-01 07:21:00
442,GPT-4,C4,V100,8,0.887,124.77,58.66,37.6,1.286,2025-01-01 07:22:00
443,Nova-8,Wikipedia,V100,2,0.894,74.4,115.83,21.86,1.135,2025-01-01 07:23:00
444,GPT-6,StackOverflow,V100,2,0.899,283.78,74.79,15.11,0.604,2025-01-01 07:24:00
445,Nova-1,Wikipedia,V100,4,0.808,259.96,85.54,18.98,0.677,2025-01-01 07:25:00
446,Gemini-6,ArXiv,H100,8,0.906,391.75,105.63,34.19,0.047,2025-01-01 07:26:00
447,Gemini-3,StackOverflow,V100,16,0.752,296.81,25.19,38.37,1.167,2025-01-01 07:27:00
448,Command-4,OpenWebText,V100,8,0.912,114.17,56.61,27.63,0.431,2025-01-01 07:28:00
449,Gemini-3,ArXiv,V100,1,0.846,189.57,82.2,27.69,0.689,2025-01-01 07:29:00
450,Nova-7,Wikipedia,H100,4,0.856,166.5,49.71,10.77,1.403,2025-01-01 07:30:00
451,Command-9,C4,RTX4090,2,0.805,204.74,23.61,30.58,1.107,2025-01-01 07:31:00
452,Mistral-8,ArXiv,H100,2,0.889,249.82,50.43,35.04,0.396,2025-01-01 07:32:00
453,GPT-8,OpenWebText,RTX4090,2,0.874,99.51,56.46,27.86,1.121,2025-01-01 07:33:00
454,Command-1,C4,H100,16,0.81,119.01,66.13,19.29,0.792,2025-01-01 07:34:00
455,DeepSeek-6,OpenWebText,RTX4090,8,0.856,157.99,22.6,26.53,1.25,2025-01-01 07:35:00
456,Gemini-2,OpenWebText,A100,2,0.802,240.09,108.62,9.12,0.613,2025-01-01 07:36:00
457,Llama-2,Wikipedia,H100,4,0.844,61.03,115.07,37.85,0.225,2025-01-01 07:37:00
458,Nova-3,OpenWebText,V100,16,0.886,54.05,102.25,26.77,0.409,2025-01-01 07:38:00
459,GPT-7,OpenWebText,V100,8,0.856,187.51,23.28,34.5,0.918,2025-01-01 07:39:00
460,Gemini-7,C4,H100,1,0.829,162.25,57.49,28.41,1.348,2025-01-01 07:40:00
461,Mistral-2,Wikipedia,A100,8,0.893,281.83,90.09,11.04,1.291,2025-01-01 07:41:00
462,DeepSeek-2,OpenWebText,H100,16,0.909,176.85,48.42,21.7,0.067,2025-01-01 07:42:00
463,Llama-6,OpenWebText,V100,1,0.964,287.44,60.77,30.85,1.363,2025-01-01 07:43:00
464,Gemini-5,StackOverflow,H100,16,0.868,260.72,119.18,25.79,0.939,2025-01-01 07:44:00
465,Command-1,OpenWebText,V100,4,0.942,374.42,34.09,37.3,1.161,2025-01-01 07:45:00
466,Gemini-5,Wikipedia,V100,1,0.762,118.06,76.94,28.49,1.029,2025-01-01 07:46:00
467,Mistral-3,ArXiv,A100,1,0.764,388.6,73.06,32.04,0.748,2025-01-01 07:47:00
468,Mistral-1,StackOverflow,V100,16,0.929,295.49,34.58,8.32,0.874,2025-01-01 07:48:00
469,Llama-2,ArXiv,A100,16,0.804,123.62,52.25,19.51,0.884,2025-01-01 07:49:00
470,Gemini-4,Wikipedia,H100,4,0.782,95.48,71.34,19.33,0.202,2025-01-01 07:50:00
471,Command-1,C4,V100,1,0.81,309.43,20.6,33.91,0.065,2025-01-01 07:51:00
472,Llama-8,Wikipedia,RTX4090,4,0.85,253.17,43.51,9.92,1.261,2025-01-01 07:52:00
473,DeepSeek-3,ArXiv,RTX4090,4,0.922,364.82,65.32,23.67,1.088,2025-01-01 07:53:00
474,GPT-8,OpenWebText,H100,16,0.765,206.65,49.34,19.14,0.111,2025-01-01 07:54:00
475,Command-1,OpenWebText,RTX4090,2,0.959,126.96,95.2,12.06,0.897,2025-01-01 07:55:00
476,Command-9,C4,A100,8,0.778,87.75,43.45,36.48,0.422,2025-01-01 07:56:00
477,Gemini-1,StackOverflow,RTX4090,8,0.833,328.15,46.96,11.12,0.146,2025-01-01 07:57:00
478,Command-9,StackOverflow,RTX4090,16,0.861,140.08,50.25,12.0,1.374,2025-01-01 07:58:00
479,Command-1,ArXiv,RTX4090,1,0.85,290.62,38.47,14.09,1.23,2025-01-01 07:59:00
480,DeepSeek-3,OpenWebText,V100,4,0.973,185.48,28.82,24.45,0.087,2025-01-01 08:00:00
481,Command-8,Wikipedia,V100,16,0.86,262.77,67.61,38.93,1.325,2025-01-01 08:01:00
482,Command-7,StackOverflow,V100,2,0.926,67.17,67.19,16.06,0.402,2025-01-01 08:02:00
483,Command-2,StackOverflow,RTX4090,1,0.842,384.24,81.47,28.83,0.941,2025-01-01 08:03:00
484,Mistral-2,ArXiv,V100,16,0.833,222.05,74.39,12.75,0.6,2025-01-01 08:04:00
485,Nova-4,Wikipedia,H100,2,0.94,284.17,94.72,23.07,0.326,2025-01-01 08:05:00
486,GPT-1,ArXiv,RTX4090,2,0.841,383.1,26.37,36.94,0.749,2025-01-01 08:06:00
487,GPT-6,C4,A100,16,0.912,124.04,108.32,19.65,0.994,2025-01-01 08:07:00
488,DeepSeek-2,OpenWebText,H100,1,0.881,158.65,58.84,22.39,1.471,2025-01-01 08:08:00
489,Llama-6,C4,V100,4,0.778,138.01,63.78,11.15,1.247,2025-01-01 08:09:00
490,Nova-8,OpenWebText,V100,1,0.935,333.84,50.78,13.74,0.311,2025-01-01 08:10:00
491,DeepSeek-7,ArXiv,A100,2,0.844,98.78,40.64,25.61,0.785,2025-01-01 08:11:00
492,Claude-3,OpenWebText,V100,2,0.897,311.66,73.43,28.48,0.383,2025-01-01 08:12:00
493,Command-7,Wikipedia,V100,8,0.921,168.0,94.93,22.69,1.491,2025-01-01 08:13:00
494,Llama-9,Wikipedia,RTX4090,1,0.768,323.38,104.13,30.57,0.044,2025-01-01 08:14:00
495,Gemini-4,C4,H100,2,0.772,96.85,69.54,26.23,1.359,2025-01-01 08:15:00
496,Nova-9,C4,A100,2,0.835,258.3,63.31,15.34,0.989,2025-01-01 08:16:00
497,Gemini-6,StackOverflow,V100,8,0.949,249.84,40.7,14.69,0.682,2025-01-01 08:17:00
498,Gemini-2,Wikipedia,A100,1,0.872,186.68,88.93,20.75,0.957,2025-01-01 08:18:00
499,DeepSeek-7,Wikipedia,H100,2,0.896,66.61,24.65,37.77,0.448,2025-01-01 08:19:00
500,Mistral-8,Wikipedia,RTX4090,8,0.767,77.93,32.45,21.93,0.775,2025-01-01 08:20:00
501,Gemini-9,OpenWebText,A100,16,0.849,294.14,43.42,16.42,0.198,2025-01-01 08:21:00
502,Claude-6,OpenWebText,A100,4,0.782,138.7,87.15,15.69,1.388,2025-01-01 08:22:00
503,GPT-3,OpenWebText,H100,1,0.913,350.84,43.95,25.54,1.383,2025-01-01 08:23:00
504,Command-3,OpenWebText,H100,1,0.978,358.19,41.36,24.88,0.17,2025-01-01 08:24:00
505,Nova-3,Wikipedia,V100,8,0.812,308.29,99.68,17.98,0.528,2025-01-01 08:25:00
506,Gemini-7,ArXiv,H100,16,0.909,151.17,32.55,18.14,1.329,2025-01-01 08:26:00
507,GPT-8,ArXiv,A100,16,0.898,274.27,84.43,8.28,1.409,2025-01-01 08:27:00
508,Nova-5,OpenWebText,RTX4090,8,0.933,248.64,96.65,14.04,0.94,2025-01-01 08:28:00
509,Command-9,StackOverflow,V100,1,0.945,172.14,72.07,27.65,1.403,2025-01-01 08:29:00
510,Claude-3,Wikipedia,A100,8,0.854,121.46,101.45,18.41,0.851,2025-01-01 08:30:00
511,DeepSeek-7,OpenWebText,H100,16,0.965,249.94,59.2,15.64,0.769,2025-01-01 08:31:00
512,Command-7,OpenWebText,H100,16,0.887,60.84,66.62,28.39,0.666,2025-01-01 08:32:00
513,GPT-4,StackOverflow,V100,4,0.902,123.97,82.14,28.3,0.776,2025-01-01 08:33:00
514,Nova-7,ArXiv,A100,1,0.84,379.41,65.27,29.24,0.778,2025-01-01 08:34:00
515,Claude-9,OpenWebText,V100,8,0.771,260.05,53.34,10.01,0.047,2025-01-01 08:35:00
516,Mistral-8,ArXiv,H100,1,0.831,150.48,58.0,15.93,0.306,2025-01-01 08:36:00
517,GPT-9,ArXiv,V100,16,0.792,163.67,40.64,15.5,0.937,2025-01-01 08:37:00
518,Llama-2,C4,H100,16,0.808,351.0,44.94,21.92,0.501,2025-01-01 08:38:00
519,Claude-9,C4,H100,2,0.753,293.98,28.85,22.63,1.431,2025-01-01 08:39:00
520,GPT-3,Wikipedia,RTX4090,4,0.899,309.57,94.83,9.59,1.329,2025-01-01 08:40:00
521,Mistral-5,OpenWebText,RTX4090,2,0.969,277.45,33.33,31.88,0.818,2025-01-01 08:41:00
